https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1638190800000,2021-11-29 13:00:00,TRX/USD,0.09548,0.09652,0.095411,0.096189,464904.25949196715,4833237.26717158
1638187200000,2021-11-29 12:00:00,TRX/USD,0.095415,0.095758,0.095246,0.095499,470066.35690744856,4922212.34680414
1638183600000,2021-11-29 11:00:00,TRX/USD,0.095667,0.09594,0.09532,0.095412,443302.0621628459,4646187.71394422
1638180000000,2021-11-29 10:00:00,TRX/USD,0.094631,0.095918,0.094631,0.095684,231873.97268210855,2423330.67892342
1638176400000,2021-11-29 09:00:00,TRX/USD,0.09593,0.096323,0.094432,0.094655,193256.74212196036,2041696.07650901
1638172800000,2021-11-29 08:00:00,TRX/USD,0.096328,0.096469,0.095631,0.09593,238298.0649852768,2484082.82065336
1638169200000,2021-11-29 07:00:00,TRX/USD,0.09575,0.096339,0.095621,0.096329,175378.9424213308,1820624.55149883
1638165600000,2021-11-29 06:00:00,TRX/USD,0.094934,0.095763,0.094775,0.095754,299124.45876202383,3123884.73340042
1638162000000,2021-11-29 05:00:00,TRX/USD,0.09485,0.095074,0.09477,0.094941,345026.80914913345,3634118.12756484
1638158400000,2021-11-29 04:00:00,TRX/USD,0.094707,0.094976,0.094655,0.094832,557325.4631794458,5876976.79242709
1638154800000,2021-11-29 03:00:00,TRX/USD,0.094939,0.09503,0.094417,0.094701,377848.6664326551,3989912.10686957
1638151200000,2021-11-29 02:00:00,TRX/USD,0.095667,0.095732,0.094841,0.094926,312767.3086655697,3294853.97747266
1638147600000,2021-11-29 01:00:00,TRX/USD,0.095131,0.095604,0.094953,0.095594,455306.20277962723,4762916.11167675
1638144000000,2021-11-29 00:00:00,TRX/USD,0.095237,0.095686,0.094841,0.09515,491526.1130817726,5165802.55472173
1638140400000,2021-11-28 23:00:00,TRX/USD,0.093761,0.095371,0.09376,0.09525,454617.1787503077,4772883.76640743
1638136800000,2021-11-28 22:00:00,TRX/USD,0.094101,0.094592,0.093646,0.093765,414304.55509585165,4418541.62102972
1638133200000,2021-11-28 21:00:00,TRX/USD,0.092544,0.094172,0.092544,0.094041,390980.8732808041,4157557.58957055
1638129600000,2021-11-28 20:00:00,TRX/USD,0.091827,0.092605,0.091827,0.092535,229983.1490599579,2485363.9061972
1638126000000,2021-11-28 19:00:00,TRX/USD,0.090964,0.092149,0.090781,0.09178,354284.0203555611,3860144.04396994
1638122400000,2021-11-28 18:00:00,TRX/USD,0.090929,0.09127,0.08933,0.090918,479684.9291923364,5276017.1714329
1638118800000,2021-11-28 17:00:00,TRX/USD,0.09153099,0.0919,0.09069,0.090943,423840.32805134647,4660505.24011025
1638115200000,2021-11-28 16:00:00,TRX/USD,0.092289,0.092327,0.091101,0.091541,484123.73082387843,5288599.98059753
1638111600000,2021-11-28 15:00:00,TRX/USD,0.092219,0.0926,0.091964,0.092283,216010.81897677417,2340743.35442903
1638108000000,2021-11-28 14:00:00,TRX/USD,0.091718,0.092235,0.091051,0.092215,389052.42727902456,4218971.17908176
1638104400000,2021-11-28 13:00:00,TRX/USD,0.091824,0.091979,0.09153,0.09172,337064.64643806446,3674930.72871854
1638100800000,2021-11-28 12:00:00,TRX/USD,0.09180038,0.091969,0.091361,0.091808,525832.4959308107,5727523.70088457
1638097200000,2021-11-28 11:00:00,TRX/USD,0.091881,0.092101,0.09153,0.09177,332491.84748470614,3623099.56940946
1638093600000,2021-11-28 10:00:00,TRX/USD,0.091561,0.092169,0.09122,0.091865,450384.3636821625,4902676.35859318
1638090000000,2021-11-28 09:00:00,TRX/USD,0.09109863,0.09159551,0.090741,0.09157,149012.83525976862,1627310.63950823
1638086400000,2021-11-28 08:00:00,TRX/USD,0.0913216,0.091533,0.090691,0.09101,477061.97599304665,5241863.26769637
1638082800000,2021-11-28 07:00:00,TRX/USD,0.091031,0.091501,0.090841,0.091302,203388.45037623408,2227645.0721368
1638079200000,2021-11-28 06:00:00,TRX/USD,0.090591,0.091139,0.090207,0.091037,255745.82822055998,2809251.4935747
1638075600000,2021-11-28 05:00:00,TRX/USD,0.090035,0.090625,0.089915,0.090586,271979.0502484886,3002440.22529407
1638072000000,2021-11-28 04:00:00,TRX/USD,0.090219,0.090604,0.089869,0.090031,382732.39115436014,4251117.85001122
1638068400000,2021-11-28 03:00:00,TRX/USD,0.091088,0.091244,0.089992,0.0902,569575.1671149734,6314580.56668485
1638064800000,2021-11-28 02:00:00,TRX/USD,0.092328,0.092691,0.089843,0.091051,649406.2807555783,7132335.51257623
1638061200000,2021-11-28 01:00:00,TRX/USD,0.093589,0.09376,0.092084,0.092343,475905.94911163556,5153676.50078117
1638057600000,2021-11-28 00:00:00,TRX/USD,0.09338498,0.093663,0.092662,0.093581,596042.369350241,6369266.93826996
1638054000000,2021-11-27 23:00:00,TRX/USD,0.093794,0.09386375,0.09277,0.093472,450718.03195408295,4821957.71946768
1638050400000,2021-11-27 22:00:00,TRX/USD,0.093775,0.09401,0.093573,0.093811,406271.31493149244,4330742.82260601
1638046800000,2021-11-27 21:00:00,TRX/USD,0.092949,0.093867,0.092815,0.093705,297697.0330611367,3176959.96009964
1638043200000,2021-11-27 20:00:00,TRX/USD,0.094307,0.09452,0.092893,0.092982,374084.32327052974,4023190.76026037
1638039600000,2021-11-27 19:00:00,TRX/USD,0.094641,0.09496,0.094281,0.094307,337694.15734240593,3580796.30719253
1638036000000,2021-11-27 18:00:00,TRX/USD,0.095194,0.095227,0.094505,0.094635,381026.89449394227,4026278.80270452
1638032400000,2021-11-27 17:00:00,TRX/USD,0.09495033,0.095459,0.09493,0.09519,401816.91820054536,4221209.3518284
1638028800000,2021-11-27 16:00:00,TRX/USD,0.094842,0.095245,0.094561,0.09493,350837.0606467931,3695744.87145047
1638025200000,2021-11-27 15:00:00,TRX/USD,0.094695,0.095109,0.0946,0.094834,404864.801779594,4269194.611422
1638021600000,2021-11-27 14:00:00,TRX/USD,0.095069,0.095199,0.094524,0.094661,435603.23399980506,4601718.06762875
1638018000000,2021-11-27 13:00:00,TRX/USD,0.09449,0.09516199,0.094329,0.095135,209322.79920356153,2200271.18519537
1638014400000,2021-11-27 12:00:00,TRX/USD,0.094226,0.094535,0.094023,0.094481,303917.11122433067,3216700.8311124
1638010800000,2021-11-27 11:00:00,TRX/USD,0.094636,0.095071,0.094076,0.094226,446470.89553667564,4738298.29916027
1638007200000,2021-11-27 10:00:00,TRX/USD,0.09391,0.094656,0.09357,0.094613,372700.2153663189,3939207.24811938
1638003600000,2021-11-27 09:00:00,TRX/USD,0.094985,0.095201,0.093865,0.093909,282625.0148695999,3009562.6070941
1638000000000,2021-11-27 08:00:00,TRX/USD,0.093527,0.094982,0.093527,0.094897,32014.449237038803,337359.97172765003
1637996400000,2021-11-27 07:00:00,TRX/USD,0.093516,0.09380829,0.093003,0.093509,7279.854879779394,77851.91671154
1637992800000,2021-11-27 06:00:00,TRX/USD,0.09359,0.09404145,0.093524,0.093581,5204.974794346821,55619.9954515
1637989200000,2021-11-27 05:00:00,TRX/USD,0.094315,0.0947,0.09353,0.09353,121920.38401468651,1303543.07724459
1637985600000,2021-11-27 04:00:00,TRX/USD,0.093432,0.094491,0.093292,0.09432,209848.73869115155,2224859.40088159
1637982000000,2021-11-27 03:00:00,TRX/USD,0.09353,0.093909,0.09327,0.093434,248119.08285776837,2655554.53965118
1637978400000,2021-11-27 02:00:00,TRX/USD,0.09345855,0.093819,0.09324,0.093569,328362.0143689996,3509303.44846049
1637974800000,2021-11-27 01:00:00,TRX/USD,0.093042,0.093619,0.092868,0.093502,355170.2515964012,3798531.06453767
1637971200000,2021-11-27 00:00:00,TRX/USD,0.092331,0.093529,0.091959,0.093074,243454.91026787442,2615713.41371247
1637967600000,2021-11-26 23:00:00,TRX/USD,0.092765,0.093373,0.091991,0.092406,293128.95464602794,3172185.29798961
1637964000000,2021-11-26 22:00:00,TRX/USD,0.092765,0.093321,0.092472,0.092777,444024.85186967475,4785936.7286038
1637960400000,2021-11-26 21:00:00,TRX/USD,0.093346,0.093454,0.092676,0.092676,308294.74871859496,3326586.69686429
1637956800000,2021-11-26 20:00:00,TRX/USD,0.093146,0.093399,0.092714,0.093333,459875.3107152185,4927253.06928116
1637953200000,2021-11-26 19:00:00,TRX/USD,0.092778,0.093377,0.0926,0.093155,431773.96727872075,4635005.8212519
1637949600000,2021-11-26 18:00:00,TRX/USD,0.09314259,0.09316,0.09244763,0.092794,496201.89893249614,5347348.95502399
1637946000000,2021-11-26 17:00:00,TRX/USD,0.093189,0.094047,0.093075,0.093179,445735.5919163495,4783648.58944987
1637942400000,2021-11-26 16:00:00,TRX/USD,0.092966,0.09356,0.092311,0.093215,402329.5176362665,4316145.65934953
1637938800000,2021-11-26 15:00:00,TRX/USD,0.093069,0.09317,0.092581,0.092977,575812.7831266032,6193066.92113752
1637935200000,2021-11-26 14:00:00,TRX/USD,0.093121,0.093937,0.09278565,0.093093,364248.1754580324,3912734.31362221
1637931600000,2021-11-26 13:00:00,TRX/USD,0.092441,0.093192,0.091791,0.09313,638543.8842476575,6856478.9460717
1637928000000,2021-11-26 12:00:00,TRX/USD,0.090852,0.092461,0.090339,0.092447,366495.18995698827,3964381.64523444
1637924400000,2021-11-26 11:00:00,TRX/USD,0.091839,0.092318,0.090791,0.090821,382722.1612938796,4214027.16655707
1637920800000,2021-11-26 10:00:00,TRX/USD,0.092438,0.092652,0.091765,0.091852,203295.74470105785,2213296.87650849
1637917200000,2021-11-26 09:00:00,TRX/USD,0.092179,0.09298,0.091538,0.092573,138114.52358268684,1491952.55185299
1637913600000,2021-11-26 08:00:00,TRX/USD,0.098187,0.098188,0.091,0.092452,1078037.0381903995,11660505.32373988
1637910000000,2021-11-26 07:00:00,TRX/USD,0.099475,0.09962,0.097367,0.098115,463750.9014295663,4726605.52850804
1637906400000,2021-11-26 06:00:00,TRX/USD,0.09934,0.099639,0.098841,0.099566,494076.09500938235,4962297.32046464
1637902800000,2021-11-26 05:00:00,TRX/USD,0.099504,0.099504,0.098561,0.099345,212700.23763157643,2141026.09725277
1637899200000,2021-11-26 04:00:00,TRX/USD,0.10028,0.10088061,0.099205,0.099479,309405.2331519273,3110256.76928726
1637895600000,2021-11-26 03:00:00,TRX/USD,0.099687,0.10139,0.099529,0.10031,370352.94822876016,3692084.02181996
1637892000000,2021-11-26 02:00:00,TRX/USD,0.099569,0.10008,0.098787,0.099669,279051.2265387786,2799779.53565079
1637888400000,2021-11-26 01:00:00,TRX/USD,0.099642,0.10021,0.099464,0.099556,253343.36983241784,2544732.3097796
1637884800000,2021-11-26 00:00:00,TRX/USD,0.10026003,0.10051,0.099485,0.099655,411126.0582408599,4125493.53510471
1637881200000,2021-11-25 23:00:00,TRX/USD,0.10038,0.10058,0.10004,0.10024,335236.9335387595,3344342.91239784
1637877600000,2021-11-25 22:00:00,TRX/USD,0.099686,0.10038836,0.09947324,0.10038,241860.2401462278,2409446.50474425
1637874000000,2021-11-25 21:00:00,TRX/USD,0.10014,0.10034,0.099586,0.099705,317763.9340804279,3187041.11208493
1637870400000,2021-11-25 20:00:00,TRX/USD,0.10026,0.10043,0.10012,0.10016,406453.0336772425,4058037.47680953
1637866800000,2021-11-25 19:00:00,TRX/USD,0.10086,0.10086,0.10002,0.10026,381963.8896731217,3809733.58939878
1637863200000,2021-11-25 18:00:00,TRX/USD,0.10092024,0.10102,0.10023,0.10079,480680.0950702854,4769124.86427508
1637859600000,2021-11-25 17:00:00,TRX/USD,0.1006,0.10114,0.10033,0.10091,746829.7396318811,7400948.76257934
1637856000000,2021-11-25 16:00:00,TRX/USD,0.10067,0.10099,0.10054,0.10062,327588.2601936338,3255697.27880773
1637852400000,2021-11-25 15:00:00,TRX/USD,0.10082,0.10109,0.1006,0.10067,190016.15224590275,1887515.17081457
1637848800000,2021-11-25 14:00:00,TRX/USD,0.10102,0.10114,0.10069899,0.10074,574241.5980968078,5700234.24753631
1637845200000,2021-11-25 13:00:00,TRX/USD,0.10038,0.10122,0.10023,0.10099,324519.4333160858,3213381.85281796
1637841600000,2021-11-25 12:00:00,TRX/USD,0.099116,0.10047012,0.09902,0.10038,568566.2886595785,5664139.15779616
1637838000000,2021-11-25 11:00:00,TRX/USD,0.098944,0.09939,0.098711,0.099105,258367.57713909744,2607008.49744309
1637834400000,2021-11-25 10:00:00,TRX/USD,0.098715,0.099704,0.098575,0.098929,496122.9576458575,5014939.57935345
1637830800000,2021-11-25 09:00:00,TRX/USD,0.09819,0.098716,0.097871,0.098706,464452.92653232446,4705417.3660397995
1637827200000,2021-11-25 08:00:00,TRX/USD,0.098581,0.098917,0.098185,0.09821,350810.3946544892,3572043.5256541
1637823600000,2021-11-25 07:00:00,TRX/USD,0.098526,0.098973,0.098383,0.098578,254555.1989769565,2582271.89613257
1637820000000,2021-11-25 06:00:00,TRX/USD,0.098498,0.098827,0.09830755,0.098521,223823.22187672163,2271832.62326531
1637816400000,2021-11-25 05:00:00,TRX/USD,0.098778,0.098981,0.098209,0.098498,157836.6880326029,1602435.46094949
1637812800000,2021-11-25 04:00:00,TRX/USD,0.099397,0.099488,0.098751,0.09878,167596.86254132038,1696667.9747046
1637809200000,2021-11-25 03:00:00,TRX/USD,0.098763,0.099462,0.098681,0.099397,209334.10957674746,2106040.5201037
1637805600000,2021-11-25 02:00:00,TRX/USD,0.098567,0.098834,0.09815,0.098772,448363.1244410059,4539374.76654321
1637802000000,2021-11-25 01:00:00,TRX/USD,0.098605,0.099034,0.098522,0.098581,479921.42462926504,4868295.35741436
1637798400000,2021-11-25 00:00:00,TRX/USD,0.097897,0.098777,0.09718,0.098569,473363.0518704553,4802352.17837713
1637794800000,2021-11-24 23:00:00,TRX/USD,0.097281,0.09794,0.097181,0.097924,324356.7382415839,3312331.38190417
1637791200000,2021-11-24 22:00:00,TRX/USD,0.097213,0.097399,0.096968,0.097275,480367.87300758634,4938245.9317151
1637787600000,2021-11-24 21:00:00,TRX/USD,0.097287,0.097567,0.097077,0.097209,321340.6367593471,3305667.54888279
1637784000000,2021-11-24 20:00:00,TRX/USD,0.096729,0.097363,0.096261,0.097321,326451.0336114095,3354374.01600281
1637780400000,2021-11-24 19:00:00,TRX/USD,0.097084,0.097169,0.096391,0.096732,339853.67469918635,3513353.12718838
1637776800000,2021-11-24 18:00:00,TRX/USD,0.096901,0.09757,0.096751,0.0971,306359.7073697268,3155094.82358112
1637773200000,2021-11-24 17:00:00,TRX/USD,0.097317,0.0977,0.096764,0.096871,289363.2620726797,2987098.94677127
1637769600000,2021-11-24 16:00:00,TRX/USD,0.09808,0.098224,0.097212,0.097331,399187.0654867421,4101335.29386056
1637766000000,2021-11-24 15:00:00,TRX/USD,0.097346,0.098439,0.097178,0.098217,386096.8284616578,3931059.06779537
1637762400000,2021-11-24 14:00:00,TRX/USD,0.0979,0.09821,0.09652,0.09739,684738.8177716384,7030894.52481403
1637758800000,2021-11-24 13:00:00,TRX/USD,0.099307,0.099309,0.097896,0.0979,522295.31890026224,5334987.9356513
1637755200000,2021-11-24 12:00:00,TRX/USD,0.099545,0.099684,0.09906,0.099259,609775.4311273409,6143275.98633213
1637751600000,2021-11-24 11:00:00,TRX/USD,0.099307,0.099749,0.099185,0.099549,453199.9105832152,4552531.02073567
1637748000000,2021-11-24 10:00:00,TRX/USD,0.099824,0.10006,0.099272,0.099332,374724.36548309674,3772443.57793155
1637744400000,2021-11-24 09:00:00,TRX/USD,0.10043,0.10045,0.099809,0.099811,99159.3398498848,993471.05879998
1637740800000,2021-11-24 08:00:00,TRX/USD,0.10017,0.10096034,0.099931,0.1004,42946.576241044684,427754.7434367
1637737200000,2021-11-24 07:00:00,TRX/USD,0.099931,0.10017,0.099862,0.10011,11404.81893511585,113922.87418955
1637733600000,2021-11-24 06:00:00,TRX/USD,0.10004,0.10019,0.099163,0.099964,21921.386371173572,219292.80912302
1637730000000,2021-11-24 05:00:00,TRX/USD,0.10044,0.10082,0.099826,0.10008,23653.41399107277,236345.06385964
1637726400000,2021-11-24 04:00:00,TRX/USD,0.10023,0.10082,0.1001393,0.10054,31042.94602327086,308762.14465159
1637722800000,2021-11-24 03:00:00,TRX/USD,0.10076,0.10086,0.10005979,0.10026,72662.35183624444,724739.19645167
1637719200000,2021-11-24 02:00:00,TRX/USD,0.10224,0.10236045,0.1005,0.10059105,64796.31277456721,644155.84462601
1637715600000,2021-11-24 01:00:00,TRX/USD,0.10326,0.10374,0.10213,0.10215,92598.01464538727,906490.59858431
1637712000000,2021-11-24 00:00:00,TRX/USD,0.10287,0.10339,0.10285,0.10324,21055.82591761879,203950.27041475
1637708400000,2021-11-23 23:00:00,TRX/USD,0.103,0.10336,0.10281,0.10287,16806.461423016823,163375.73075743
1637704800000,2021-11-23 22:00:00,TRX/USD,0.1029,0.10312,0.10277,0.10295,10051.206471528121,97631.92298716
1637701200000,2021-11-23 21:00:00,TRX/USD,0.10285,0.10309,0.10277,0.10299,6241.716827848256,60605.07649139
1637697600000,2021-11-23 20:00:00,TRX/USD,0.10298,0.10307,0.10269,0.10282,10464.108605713796,101771.13991163
1637694000000,2021-11-23 19:00:00,TRX/USD,0.10259,0.10298,0.10231,0.10298,12159.354634432233,118074.91390981
1637690400000,2021-11-23 18:00:00,TRX/USD,0.10278,0.10281,0.10238041,0.10255,205315.2613695252,2002099.08697733
1637686800000,2021-11-23 17:00:00,TRX/USD,0.10309,0.10333,0.10270976,0.10278,344258.98796220846,3349474.48883254
1637683200000,2021-11-23 16:00:00,TRX/USD,0.10284,0.10335,0.10266,0.10309,359368.2105117328,3485965.76303941
1637679600000,2021-11-23 15:00:00,TRX/USD,0.10331,0.10341,0.10271,0.10282,300791.99379057036,2925423.00905048
1637676000000,2021-11-23 14:00:00,TRX/USD,0.10256,0.10335,0.10247,0.10332,377816.2106403089,3656757.74913191
1637672400000,2021-11-23 13:00:00,TRX/USD,0.10182,0.1028,0.10182,0.10254,183724.68628969608,1791736.74946066
1637668800000,2021-11-23 12:00:00,TRX/USD,0.10186092,0.10219,0.10145,0.10183,322060.71588644723,3162729.21424381
1637665200000,2021-11-23 11:00:00,TRX/USD,0.10256,0.10256,0.10176985,0.10182,333609.3430610122,3276461.82538806
1637661600000,2021-11-23 10:00:00,TRX/USD,0.10227094,0.10336,0.10171,0.10245,382289.7087166924,3731475.92695649
1637658000000,2021-11-23 09:00:00,TRX/USD,0.1023806,0.10296,0.10102,0.10222,318048.09430284274,3111407.69226025
1637654400000,2021-11-23 08:00:00,TRX/USD,0.10196,0.10241,0.10149,0.10235,185312.30802043664,1810574.57763006
1637650800000,2021-11-23 07:00:00,TRX/USD,0.10242,0.10242,0.10166,0.10197,512992.3355726976,5030816.27510736
1637647200000,2021-11-23 06:00:00,TRX/USD,0.10261,0.10276,0.10211,0.10241,187133.90758874672,1827301.1189214601
1637643600000,2021-11-23 05:00:00,TRX/USD,0.10321,0.10336,0.10214,0.10258,328351.16911869345,3200927.75510522
1637640000000,2021-11-23 04:00:00,TRX/USD,0.10299,0.1034,0.10293,0.10321,176019.14079275136,1705446.57293626
1637636400000,2021-11-23 03:00:00,TRX/USD,0.10278,0.10323095,0.10252,0.103,274570.8232270637,2665736.14783557
1637632800000,2021-11-23 02:00:00,TRX/USD,0.10224,0.10279,0.10201,0.10278,269491.34740920993,2622021.28244026
1637629200000,2021-11-23 01:00:00,TRX/USD,0.10219,0.10251,0.10198,0.10225,68992.6921016406,674745.15502827
1637625600000,2021-11-23 00:00:00,TRX/USD,0.10187,0.1027,0.10129,0.10215,29621.645933610234,289981.84957034
1637622000000,2021-11-22 23:00:00,TRX/USD,0.10243,0.10253,0.10162,0.10192,13439.725627235108,131865.43982766
1637618400000,2021-11-22 22:00:00,TRX/USD,0.10185,0.1025,0.10157,0.1025,132873.26468638526,1296324.53352571
1637614800000,2021-11-22 21:00:00,TRX/USD,0.1017,0.1021,0.1013,0.10186,235443.564670137,2311442.81042742
1637611200000,2021-11-22 20:00:00,TRX/USD,0.10161,0.10218,0.10142,0.10172,315156.02744878235,3098270.0299723
1637607600000,2021-11-22 19:00:00,TRX/USD,0.10234,0.10307,0.10134,0.10164,380492.7594802037,3743533.64305592
1637604000000,2021-11-22 18:00:00,TRX/USD,0.10302076,0.10318,0.10231,0.10235,361483.17353801004,3531833.64472897
1637600400000,2021-11-22 17:00:00,TRX/USD,0.10359,0.10374,0.10276,0.10301,303908.55581697385,2950282.06792519
1637596800000,2021-11-22 16:00:00,TRX/USD,0.10372057,0.10403,0.10338,0.10364,196192.05027837522,1893014.76532589
1637593200000,2021-11-22 15:00:00,TRX/USD,0.10407095,0.10435,0.10362,0.10374,259236.44812900506,2498905.41863317
1637589600000,2021-11-22 14:00:00,TRX/USD,0.10415,0.10479,0.10374,0.10404,269576.15090273286,2591081.80414007
1637586000000,2021-11-22 13:00:00,TRX/USD,0.10303,0.10481,0.10208,0.1042,128515.80833802279,1233357.08577757
1637582400000,2021-11-22 12:00:00,TRX/USD,0.10331988,0.10412,0.10293,0.10306,298616.503240959,2897501.48691014
1637578800000,2021-11-22 11:00:00,TRX/USD,0.10363,0.10382,0.10331,0.10335,246964.10251407002,2389589.76791553
1637575200000,2021-11-22 10:00:00,TRX/USD,0.10309,0.10366,0.10279,0.10361,192792.59827737344,1860752.80646051
1637571600000,2021-11-22 09:00:00,TRX/USD,0.10353,0.10409,0.10307,0.10308,243193.22844974985,2359266.86505384
1637568000000,2021-11-22 08:00:00,TRX/USD,0.10318924,0.10359067,0.10317,0.10353,147958.53001399213,1429136.77208531
1637564400000,2021-11-22 07:00:00,TRX/USD,0.10271,0.10357,0.10264,0.1032,265852.9904682478,2576094.86887837
1637560800000,2021-11-22 06:00:00,TRX/USD,0.10280058,0.10291048,0.10218,0.10269,420646.3426313065,4096273.66473178
1637557200000,2021-11-22 05:00:00,TRX/USD,0.10229,0.10278,0.10166,0.10277,317310.8130069892,3087582.10574087
1637553600000,2021-11-22 04:00:00,TRX/USD,0.10285,0.10343,0.10223,0.10227,348055.6683017283,3403301.73366313
1637550000000,2021-11-22 03:00:00,TRX/USD,0.1035,0.10358,0.10226,0.10293,297110.7111651762,2886531.73190689
1637546400000,2021-11-22 02:00:00,TRX/USD,0.10532011,0.10532011,0.10298,0.10348,340040.26976673916,3286048.21962446
1637542800000,2021-11-22 01:00:00,TRX/USD,0.10542,0.10592919,0.1047,0.10528,245433.7774229923,2331247.88585669
1637539200000,2021-11-22 00:00:00,TRX/USD,0.10667,0.10715,0.10532,0.10554,297185.63826400554,2815857.85734324
1637535600000,2021-11-21 23:00:00,TRX/USD,0.10794,0.10831,0.10641,0.10668,621375.9948879168,5824671.86809071
1637532000000,2021-11-21 22:00:00,TRX/USD,0.10914,0.10925,0.10778,0.10797,443417.5918751283,4106859.23752087
1637528400000,2021-11-21 21:00:00,TRX/USD,0.10944099,0.10982,0.1091,0.10913,719949.6904451053,6597174.84142862
1637524800000,2021-11-21 20:00:00,TRX/USD,0.10882,0.10978,0.10877,0.10944889,779481.7434522674,7121878.92862383
1637521200000,2021-11-21 19:00:00,TRX/USD,0.10861,0.10932,0.1086,0.1088,501381.4124660551,4608285.0410483
1637517600000,2021-11-21 18:00:00,TRX/USD,0.10869,0.10908,0.10854,0.1086,482896.70012326335,4446562.61623631
