https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1638201600000,2021-11-29 16:00:00,EDO/USD,1.2766,1.2766,1.2637,1.2638,32.134154166576,25.42661352
1638198000000,2021-11-29 15:00:00,EDO/USD,1.2795,1.2795,1.2695,1.2719,25.884001897481,20.35065799
1638194400000,2021-11-29 14:00:00,EDO/USD,1.2992,1.3074,1.2668,1.2668,34.472241053695996,27.21206272
1638190800000,2021-11-29 13:00:00,EDO/USD,1.2797,1.3067,1.2617,1.3003,1632.3060152260298,1255.3303200999999
1638187200000,2021-11-29 12:00:00,EDO/USD,1.271,1.2735,1.26,1.2643,103.16701656968601,81.60010802000001
1638183600000,2021-11-29 11:00:00,EDO/USD,1.2865,1.2869,1.2599,1.2688,471.91908851463995,371.94127405
1638180000000,2021-11-29 10:00:00,EDO/USD,1.2885,1.299,1.2801,1.2924,83.268655402752,64.42947648
1638176400000,2021-11-29 09:00:00,EDO/USD,1.3218,1.3343,1.291,1.291,58.353739780009995,45.20041811
1638172800000,2021-11-29 08:00:00,EDO/USD,1.3497,1.3497,1.3099,1.3263,44.63286166482,33.6521614
1638169200000,2021-11-29 07:00:00,EDO/USD,1.3499,1.3547,1.3384,1.3474,4980.4907309717055,3696.37133069
1638165600000,2021-11-29 06:00:00,EDO/USD,1.3193,1.3355,1.3191,1.3355,343.34069381098,257.08775276
1638162000000,2021-11-29 05:00:00,EDO/USD,1.3245,1.3296,1.3178,1.3251,27.271652280831,20.58082581
1638158400000,2021-11-29 04:00:00,EDO/USD,1.3498,1.3498,1.3187,1.3187,80.028252297733,60.68723159
1638154800000,2021-11-29 03:00:00,EDO/USD,1.353,1.353,1.3226,1.3484,44.146393433096,32.73983494
1638151200000,2021-11-29 02:00:00,EDO/USD,1.3712,1.3712,1.3291,1.3538,471.20415912281595,348.06039232
1638147600000,2021-11-29 01:00:00,EDO/USD,1.3404,1.373,1.3404,1.373,22.939356612060003,16.70747022
1638144000000,2021-11-29 00:00:00,EDO/USD,1.3355,1.3355,1.3145,1.3355,19.305989989895,14.45600149
1638140400000,2021-11-28 23:00:00,EDO/USD,1.3158,1.3343,1.3158,1.3332,427.438615050348,320.61102239
1638136800000,2021-11-28 22:00:00,EDO/USD,1.3213,1.3213,1.2928,1.3208,129.26320657848,97.8673581
1638133200000,2021-11-28 21:00:00,EDO/USD,1.2897,1.3231,1.2868,1.3174,1096.7013320453398,832.4740641
1638129600000,2021-11-28 20:00:00,EDO/USD,1.2967,1.2995,1.2841,1.2891,685.824696000297,532.01822667
1638126000000,2021-11-28 19:00:00,EDO/USD,1.2661,1.3294,1.2661,1.2986,5761.607198958753,4436.78361232
1638122400000,2021-11-28 18:00:00,EDO/USD,1.2798,1.2798,1.2042,1.2656,5178.336880770256,4091.60625851
1638118800000,2021-11-28 17:00:00,EDO/USD,1.3016,1.3101,1.2643,1.2784,2133.466988396592,1668.85715613
1638115200000,2021-11-28 16:00:00,EDO/USD,1.3068,1.311,1.3021,1.3021,18.332014047818,14.07880658
1638111600000,2021-11-28 15:00:00,EDO/USD,1.3499,1.3499,1.3048,1.3121,1110.53202022501,846.3775781
1638108000000,2021-11-28 14:00:00,EDO/USD,1.3355,1.3499,1.3135,1.3428,216.816617015784,161.46605378
1638104400000,2021-11-28 13:00:00,EDO/USD,1.3487,1.3487,1.3187,1.335,835.1803147466999,625.60323202
1638100800000,2021-11-28 12:00:00,EDO/USD,1.3943,1.3943,1.3479,1.3819,490.624520427015,355.03619685
1638097200000,2021-11-28 11:00:00,EDO/USD,1.4289,1.4289,1.3903,1.3968,84.209193770832,60.287223489999995
1638093600000,2021-11-28 10:00:00,EDO/USD,1.4474,1.4575,1.4,1.4172,2187.022543894968,1543.19964994
1638090000000,2021-11-28 09:00:00,EDO/USD,1.4705,1.4804,1.438,1.4421,819.4645156437299,568.2438913
1638086400000,2021-11-28 08:00:00,EDO/USD,1.575,1.575,1.4635,1.49,6331.8759009393,4249.58114157
1638082800000,2021-11-28 07:00:00,EDO/USD,1.5645,1.5976,1.5209,1.5666,2062.7899390276502,1316.73046025
1638079200000,2021-11-28 06:00:00,EDO/USD,1.5346,1.6739,1.533,1.5811,59038.238870329646,37339.9777815
1638075600000,2021-11-28 05:00:00,EDO/USD,1.5371,1.5484,1.5056,1.5378,412.18231520532004,268.0337594
1638072000000,2021-11-28 04:00:00,EDO/USD,1.5933,1.6303,1.5277,1.5456,2357.783983632672,1525.48135587
1638068400000,2021-11-28 03:00:00,EDO/USD,1.65,1.7367,1.5937,1.6089,9742.069741463065,6055.11202776
1638064800000,2021-11-28 02:00:00,EDO/USD,1.7767,1.83,1.5934,1.6559,6193.069245199702,3740.00195978
1638061200000,2021-11-28 01:00:00,EDO/USD,1.5552,1.7767,1.5552,1.7767,32691.958211091773,18400.38172516
1638057600000,2021-11-28 00:00:00,EDO/USD,1.5419,1.6629,1.4877,1.5552,5735.918097447552,3688.21894126
1638054000000,2021-11-27 23:00:00,EDO/USD,1.5669,1.5835,1.477,1.4897,13942.759220338325,9359.44097492
1638050400000,2021-11-27 22:00:00,EDO/USD,1.5657,1.6293,1.5227,1.5867,21907.00182048443,13806.64386493
1638046800000,2021-11-27 21:00:00,EDO/USD,1.59,1.713,1.5247,1.5506,100957.51679396389,65108.67844316
1638043200000,2021-11-27 20:00:00,EDO/USD,1.395,1.59,1.333,1.59,135217.020455382,85042.1512298
1638039600000,2021-11-27 19:00:00,EDO/USD,1.3579,1.4118,1.3428,1.3998,2927.4671910505135,2091.34675743
1638036000000,2021-11-27 18:00:00,EDO/USD,1.3975,1.3975,1.348,1.3694,3185.6521642161238,2326.31237346
1638032400000,2021-11-27 17:00:00,EDO/USD,1.4026,1.4193,1.3815,1.3975,1578.7233393477,1129.67680812
1638028800000,2021-11-27 16:00:00,EDO/USD,1.4536,1.5183,1.387,1.4412,8778.087137942388,6090.818163989999
1638025200000,2021-11-27 15:00:00,EDO/USD,1.3355,1.4617,1.3328,1.4345,7765.1581261675165,5413.14613187
1638021600000,2021-11-27 14:00:00,EDO/USD,1.3016,1.3214,1.2674,1.3214,821.529220498046,621.71123089
1638018000000,2021-11-27 13:00:00,EDO/USD,1.2798,1.38,1.2798,1.3097,21406.48560077943,16344.57173458
1638014400000,2021-11-27 12:00:00,EDO/USD,1.1978,1.276,1.1953,1.276,1908.04796662304,1495.33539704
1638010800000,2021-11-27 11:00:00,EDO/USD,1.1964,1.2263,1.1964,1.198,1134.85433788364,947.29076618
1638007200000,2021-11-27 10:00:00,EDO/USD,1.2055,1.2055,1.1761,1.1964,398.5498189375919,333.12422177999997
1638003600000,2021-11-27 09:00:00,EDO/USD,1.1995,1.24,1.1995,1.2125,1945.9555758208749,1604.91181511
1638000000000,2021-11-27 08:00:00,EDO/USD,1.1334,1.1961,1.1334,1.1874,1717.940332596138,1446.80843237
1637996400000,2021-11-27 07:00:00,EDO/USD,1.1336,1.1501,1.1283,1.1285,486.271827939585,430.90104381
1637992800000,2021-11-27 06:00:00,EDO/USD,1.1264,1.1386,1.1239,1.1329,22.590840725035,19.94071915
1637989200000,2021-11-27 05:00:00,EDO/USD,1.1357,1.1363,1.1165,1.1245,125.923563798045,111.98182641
1637985600000,2021-11-27 04:00:00,EDO/USD,1.1427,1.144,1.1265,1.144,24.5321108032,21.4441528
1637982000000,2021-11-27 03:00:00,EDO/USD,1.138,1.1383,1.1239,1.1239,56.18592571007299,49.99192607
1637978400000,2021-11-27 02:00:00,EDO/USD,1.1139,1.138,1.1047,1.1352,232.89101443106398,205.15417057
1637974800000,2021-11-27 01:00:00,EDO/USD,1.0819,1.1041,1.0818,1.0984,21.408866213192002,19.49095613
1637971200000,2021-11-27 00:00:00,EDO/USD,1.0716,1.0941,1.0716,1.0865,29.620597480485,27.262399889999998
1637967600000,2021-11-26 23:00:00,EDO/USD,1.0867,1.1071,1.0667,1.0667,1325.6048615960958,1242.71572288
1637964000000,2021-11-26 22:00:00,EDO/USD,1.0792,1.0915,1.0792,1.0898,22.056693302988002,20.23921206
1637960400000,2021-11-26 21:00:00,EDO/USD,1.0924,1.0924,1.0825,1.0872,20.639767087656,18.98433323
1637956800000,2021-11-26 20:00:00,EDO/USD,1.0847,1.0927,1.0804,1.0927,21.841390766496,19.98846048
1637953200000,2021-11-26 19:00:00,EDO/USD,1.083,1.0862,1.0775,1.0862,92.420656639144,85.08622412
1637949600000,2021-11-26 18:00:00,EDO/USD,1.0779,1.086,1.0702,1.0726,56.109678951165996,52.31183941
1637946000000,2021-11-26 17:00:00,EDO/USD,1.0875,1.0991,1.085,1.085,1416.88555378755,1305.88530303
1637942400000,2021-11-26 16:00:00,EDO/USD,1.0791,1.0937,1.0684,1.0875,124.28430500999998,114.28441839999999
1637938800000,2021-11-26 15:00:00,EDO/USD,1.1032,1.1032,1.0793,1.0859,34.157354987362005,31.45534118
1637935200000,2021-11-26 14:00:00,EDO/USD,1.0983,1.1121,1.0942,1.0981,383.193933422409,348.96087188999996
1637931600000,2021-11-26 13:00:00,EDO/USD,1.0857,1.1016,1.0798,1.1016,19.909083969071997,18.07287942
1637928000000,2021-11-26 12:00:00,EDO/USD,1.0559,1.0921,1.04,1.0831,1096.71326273098,1012.5687958
1637924400000,2021-11-26 11:00:00,EDO/USD,1.0738,1.0855,1.0555,1.0679,27.898114105462,26.124275779999998
1637920800000,2021-11-26 10:00:00,EDO/USD,1.0879,1.0879,1.0708,1.0708,25.543221628883998,23.854334729999998
1637917200000,2021-11-26 09:00:00,EDO/USD,1.0696,1.0945,1.0696,1.0917,342.19753817608796,313.45382264
1637913600000,2021-11-26 08:00:00,EDO/USD,1.1786,1.1786,1.07,1.0756,30022.47745692437,27912.30704437
1637910000000,2021-11-26 07:00:00,EDO/USD,1.2275,1.2394,1.1853,1.1853,253.78144306918202,214.10735094
1637906400000,2021-11-26 06:00:00,EDO/USD,1.2509,1.2509,1.2239,1.2239,129.556372068728,105.85535752
1637902800000,2021-11-26 05:00:00,EDO/USD,1.2527,1.2735,1.237,1.2503,2102.254316987783,1681.39991761
1637899200000,2021-11-26 04:00:00,EDO/USD,1.2174,1.2446,1.2016,1.2446,196.164745398706,157.61268311
1637895600000,2021-11-26 03:00:00,EDO/USD,1.1853,1.2263,1.1823,1.2226,243.189527226698,198.91176773
1637892000000,2021-11-26 02:00:00,EDO/USD,1.1959,1.2263,1.1853,1.1918,236.922255122604,198.79363578000002
1637888400000,2021-11-26 01:00:00,EDO/USD,1.1745,1.2004,1.1745,1.2004,29.631445349164,24.68464291
1637884800000,2021-11-26 00:00:00,EDO/USD,1.1837,1.1837,1.1685,1.1685,20.591903379030004,17.62251038
1637881200000,2021-11-25 23:00:00,EDO/USD,1.1678,1.1755,1.1636,1.1687,229.61469900370304,196.47017969
1637877600000,2021-11-25 22:00:00,EDO/USD,1.1624,1.1703,1.1546,1.1678,22.772901834836,19.50068662
1637874000000,2021-11-25 21:00:00,EDO/USD,1.16,1.16,1.1417,1.1524,39.94544314853601,34.66282814
1637870400000,2021-11-25 20:00:00,EDO/USD,1.158,1.1641,1.1568,1.16,29.0956590172,25.08246467
1637866800000,2021-11-25 19:00:00,EDO/USD,1.1698,1.1698,1.1542,1.1542,29.78973412161,25.80985455
1637863200000,2021-11-25 18:00:00,EDO/USD,1.1791,1.1805,1.1698,1.1714,37.579178526599996,32.080569
1637859600000,2021-11-25 17:00:00,EDO/USD,1.1952,1.1991,1.1695,1.1728,27.087878908288,23.09675896
1637856000000,2021-11-25 16:00:00,EDO/USD,1.1854,1.1854,1.1727,1.1766,343.71754235937004,292.12777695
1637852400000,2021-11-25 15:00:00,EDO/USD,1.2065,1.2133,1.1873,1.1873,1079.5725052643359,909.26682832
1637848800000,2021-11-25 14:00:00,EDO/USD,1.1792,1.2036,1.1792,1.2011,139.51836499576402,116.15882524
1637845200000,2021-11-25 13:00:00,EDO/USD,1.1728,1.1869,1.1728,1.1781,27.031982997095994,22.945406159999997
1637841600000,2021-11-25 12:00:00,EDO/USD,1.182,1.182,1.1728,1.1728,38.265300817664006,32.62730288
1637838000000,2021-11-25 11:00:00,EDO/USD,1.1238,1.1876,1.1238,1.1728,51.257119163408,43.70491061
1637834400000,2021-11-25 10:00:00,EDO/USD,1.13,1.1448,1.13,1.1319,103.47863503454398,91.42029776
1637830800000,2021-11-25 09:00:00,EDO/USD,1.1305,1.1341,1.1204,1.1341,30.947882474366004,27.28849526
1637827200000,2021-11-25 08:00:00,EDO/USD,1.1289,1.1301,1.1227,1.1292,24.24030655134,21.46679645
1637823600000,2021-11-25 07:00:00,EDO/USD,1.1241,1.1274,1.1169,1.1274,32.979055996373994,29.25231151
1637820000000,2021-11-25 06:00:00,EDO/USD,1.1365,1.1365,1.1148,1.1162,29.908164688884003,26.79462882
1637816400000,2021-11-25 05:00:00,EDO/USD,1.1357,1.139,1.1304,1.1304,104.797795754088,92.70859497
1637812800000,2021-11-25 04:00:00,EDO/USD,1.1444,1.1501,1.1363,1.1363,28.319076065654002,24.92218258
1637809200000,2021-11-25 03:00:00,EDO/USD,1.15,1.15,1.1401,1.1472,28.99677209136,25.2761263
1637805600000,2021-11-25 02:00:00,EDO/USD,1.1479,1.1547,1.1426,1.1426,21.117532937202004,18.48199977
1637802000000,2021-11-25 01:00:00,EDO/USD,1.1522,1.1606,1.1498,1.1498,26.995724853182,23.47862659
1637798400000,2021-11-25 00:00:00,EDO/USD,1.1524,1.1604,1.1435,1.1604,23.840081437584,20.54470996
1637794800000,2021-11-24 23:00:00,EDO/USD,1.1425,1.1619,1.1357,1.1561,55.212190413753994,47.75727914
1637791200000,2021-11-24 22:00:00,EDO/USD,1.1405,1.1548,1.1341,1.1341,58.170411902581,51.29213641
1637787600000,2021-11-24 21:00:00,EDO/USD,1.13,1.1876,1.1214,1.1455,455.541917778005,397.67954411
1637784000000,2021-11-24 20:00:00,EDO/USD,1.1206,1.1341,1.1148,1.1341,25.511165496795,22.49463495
1637780400000,2021-11-24 19:00:00,EDO/USD,1.1275,1.1275,1.1155,1.116,170.11083784572003,152.42906617
1637776800000,2021-11-24 18:00:00,EDO/USD,1.1236,1.1379,1.1176,1.1224,90.72652902897602,80.83261674
1637773200000,2021-11-24 17:00:00,EDO/USD,1.1308,1.1345,1.1204,1.1204,68.358336285868,61.01243867
1637769600000,2021-11-24 16:00:00,EDO/USD,1.148,1.1509,1.1231,1.1298,889.827777043884,787.59760758
1637766000000,2021-11-24 15:00:00,EDO/USD,1.1591,1.1708,1.1541,1.1652,74.358067925352,63.81571226
1637762400000,2021-11-24 14:00:00,EDO/USD,1.1759,1.1759,1.146,1.1472,636.843616453296,555.12867543
1637758800000,2021-11-24 13:00:00,EDO/USD,1.1833,1.1833,1.168,1.168,147.9621015336,126.67988145
1637755200000,2021-11-24 12:00:00,EDO/USD,1.187,1.187,1.178,1.178,228.9716546325,194.37322125
1637751600000,2021-11-24 11:00:00,EDO/USD,1.173,1.1911,1.173,1.1867,32.121533262649,27.06794747
1637748000000,2021-11-24 10:00:00,EDO/USD,1.1981,1.1981,1.1819,1.1834,148.022547082134,125.08242951
1637744400000,2021-11-24 09:00:00,EDO/USD,1.2124,1.2141,1.2016,1.2023,38.789432343299,32.26269013
1637740800000,2021-11-24 08:00:00,EDO/USD,1.1928,1.2133,1.1869,1.2109,60.236316257972,49.74507908
1637737200000,2021-11-24 07:00:00,EDO/USD,1.1866,1.1966,1.1866,1.1901,24.187858601568,20.32422368
1637733600000,2021-11-24 06:00:00,EDO/USD,1.2003,1.2019,1.1867,1.2004,756.886943633352,630.52894338
1637730000000,2021-11-24 05:00:00,EDO/USD,1.1934,1.2003,1.1889,1.1946,29.379034199394003,24.59319789
1637726400000,2021-11-24 04:00:00,EDO/USD,1.1818,1.1984,1.1751,1.1868,40.868124495012005,34.43556159
1637722800000,2021-11-24 03:00:00,EDO/USD,1.1957,1.1993,1.1746,1.1819,156.18255500809,132.1453211
1637719200000,2021-11-24 02:00:00,EDO/USD,1.211,1.211,1.1923,1.1926,231.575986393156,194.17741605999998
1637715600000,2021-11-24 01:00:00,EDO/USD,1.2409,1.2409,1.216,1.2166,47.762525642061995,39.25902157
1637712000000,2021-11-24 00:00:00,EDO/USD,1.22,1.2432,1.2136,1.2432,28.940260365072003,23.27884521
1637708400000,2021-11-23 23:00:00,EDO/USD,1.2215,1.2225,1.212,1.2164,21.74434334922,17.87598105
1637704800000,2021-11-23 22:00:00,EDO/USD,1.2159,1.2384,1.2159,1.2212,230.19431495568003,188.4984564
1637701200000,2021-11-23 21:00:00,EDO/USD,1.226,1.226,1.2109,1.2116,28.713534644444,23.69885659
1637697600000,2021-11-23 20:00:00,EDO/USD,1.2389,1.2389,1.2209,1.226,31.423419770600002,25.6308481
1637694000000,2021-11-23 19:00:00,EDO/USD,1.2487,1.2543,1.237,1.237,62.623891828670004,50.62561991
1637690400000,2021-11-23 18:00:00,EDO/USD,1.2858,1.2858,1.246,1.246,244.05432546935998,195.87024516
1637686800000,2021-11-23 17:00:00,EDO/USD,1.2969,1.2969,1.2552,1.2734,347.79594875379803,273.12387997
1637683200000,2021-11-23 16:00:00,EDO/USD,1.2558,1.3116,1.237,1.3071,2055.092003704407,1572.25308217
1637679600000,2021-11-23 15:00:00,EDO/USD,1.2613,1.2613,1.2446,1.2449,406.20350317975993,326.2940824
1637676000000,2021-11-23 14:00:00,EDO/USD,1.2571,1.2661,1.2415,1.2591,90.787460069394,72.10504334
1637672400000,2021-11-23 13:00:00,EDO/USD,1.2374,1.2527,1.2326,1.2527,225.34614978711897,179.88836096999998
1637668800000,2021-11-23 12:00:00,EDO/USD,1.2527,1.2527,1.216,1.2254,297.249651489362,242.57356903
1637665200000,2021-11-23 11:00:00,EDO/USD,1.2142,1.2394,1.2012,1.2394,32.411893568986,26.15127769
1637661600000,2021-11-23 10:00:00,EDO/USD,1.1982,1.2263,1.1963,1.2106,1033.9518677626118,854.0821640199999
1637658000000,2021-11-23 09:00:00,EDO/USD,1.1989,1.2393,1.198,1.2109,235.62524846323402,194.58687626
1637654400000,2021-11-23 08:00:00,EDO/USD,1.2156,1.2276,1.1929,1.1929,72.980489067083,61.17905027
1637650800000,2021-11-23 07:00:00,EDO/USD,1.2172,1.2293,1.198,1.2048,23.378953388592002,19.40484179
1637647200000,2021-11-23 06:00:00,EDO/USD,1.2534,1.2534,1.2119,1.2129,60.733920743379,50.07331251
1637643600000,2021-11-23 05:00:00,EDO/USD,1.2534,1.2839,1.2453,1.2626,266.278783659832,210.89718332
1637640000000,2021-11-23 04:00:00,EDO/USD,1.2069,1.2402,1.2034,1.229,74.40540341024,60.54141856
1637636400000,2021-11-23 03:00:00,EDO/USD,1.2141,1.2596,1.2007,1.2007,36.376428824607004,30.29601801
1637632800000,2021-11-23 02:00:00,EDO/USD,1.1984,1.2954,1.1869,1.2195,1884.368407042125,1545.19754575
1637629200000,2021-11-23 01:00:00,EDO/USD,1.1395,1.1696,1.1395,1.1621,26.735126233504996,23.00587405
1637625600000,2021-11-23 00:00:00,EDO/USD,1.1021,1.1382,1.089,1.1341,47.66458449768401,42.02855524
1637622000000,2021-11-22 23:00:00,EDO/USD,1.1053,1.1053,1.0908,1.099,30.19306838436,27.47321964
1637618400000,2021-11-22 22:00:00,EDO/USD,1.1001,1.1065,1.0914,1.1065,25.06427333067,22.65185118
1637614800000,2021-11-22 21:00:00,EDO/USD,1.0763,1.0943,1.0747,1.0943,110.322699967123,100.81577261
1637611200000,2021-11-22 20:00:00,EDO/USD,1.0916,1.0916,1.083,1.09,22.2677261068,20.42910652
1637607600000,2021-11-22 19:00:00,EDO/USD,1.109,1.1122,1.0751,1.0763,52.090157912836005,48.39743372
1637604000000,2021-11-22 18:00:00,EDO/USD,1.1154,1.1204,1.103,1.103,22.93507561674,20.79335958
1637600400000,2021-11-22 17:00:00,EDO/USD,1.1566,1.1566,1.1083,1.1085,47.84873861937,43.16530322
1637596800000,2021-11-22 16:00:00,EDO/USD,1.1416,1.1912,1.1416,1.1457,32.460662019744,28.33260192
1637593200000,2021-11-22 15:00:00,EDO/USD,1.1361,1.1465,1.1232,1.1383,134.366108068794,118.04103318
1637589600000,2021-11-22 14:00:00,EDO/USD,1.1367,1.1367,1.1178,1.1297,20.654343272563,18.28303379
1637586000000,2021-11-22 13:00:00,EDO/USD,1.1154,1.1443,1.099,1.1343,435.72679805622005,384.1371754
1637582400000,2021-11-22 12:00:00,EDO/USD,1.1296,1.1296,1.1085,1.1178,23.225814471546,20.77814857
1637578800000,2021-11-22 11:00:00,EDO/USD,1.1231,1.1421,1.1229,1.1352,78.43357528195199,69.09229676
1637575200000,2021-11-22 10:00:00,EDO/USD,1.12,1.1251,1.1163,1.1191,266.066942751528,237.75082008
1637571600000,2021-11-22 09:00:00,EDO/USD,1.1245,1.1335,1.12,1.12,105.31525084640002,94.03147397000001
1637568000000,2021-11-22 08:00:00,EDO/USD,1.1217,1.1305,1.1154,1.1245,32.542650312575,28.93966235
1637564400000,2021-11-22 07:00:00,EDO/USD,1.1226,1.124,1.1103,1.1218,208.58363884136,185.93656520000002
1637560800000,2021-11-22 06:00:00,EDO/USD,1.1178,1.1202,1.1069,1.1202,25.181256163656002,22.47925028
1637557200000,2021-11-22 05:00:00,EDO/USD,1.1013,1.1129,1.0908,1.1083,1127.792924357087,1017.58812989
1637553600000,2021-11-22 04:00:00,EDO/USD,1.1093,1.1199,1.1032,1.1035,44.302569374565,40.147321590000004
1637550000000,2021-11-22 03:00:00,EDO/USD,1.1192,1.12,1.1073,1.1115,363.23888333908496,326.80061479
1637546400000,2021-11-22 02:00:00,EDO/USD,1.1537,1.1537,1.1192,1.1192,423.193569347216,378.12148798
1637542800000,2021-11-22 01:00:00,EDO/USD,1.1831,1.1835,1.1637,1.1637,371.133892109736,318.92574728
1637539200000,2021-11-22 00:00:00,EDO/USD,1.177,1.1884,1.1762,1.1817,69.700679584965,58.98339645
1637535600000,2021-11-21 23:00:00,EDO/USD,1.2049,1.2049,1.18,1.18,860.8956172599999,729.572557
1637532000000,2021-11-21 22:00:00,EDO/USD,1.2324,1.2365,1.2032,1.2032,2293.767158374144,1906.3889281699999
1637528400000,2021-11-21 21:00:00,EDO/USD,1.1842,1.3414,1.1812,1.2494,5023.220154707522,4020.50596663
1637524800000,2021-11-21 20:00:00,EDO/USD,1.1888,1.1888,1.1748,1.1757,81.240707000952,69.09986136
1637521200000,2021-11-21 19:00:00,EDO/USD,1.2253,1.2253,1.1766,1.1766,89.50461116551801,76.07055173
1637517600000,2021-11-21 18:00:00,EDO/USD,1.1999,1.2419,1.1979,1.231,47.169287974279996,38.317861879999995
1637514000000,2021-11-21 17:00:00,EDO/USD,1.2066,1.2066,1.1894,1.2055,106.368851898635,88.23629357
1637510400000,2021-11-21 16:00:00,EDO/USD,1.1894,1.2213,1.1851,1.2204,25.394236750728,20.80812582
1637506800000,2021-11-21 15:00:00,EDO/USD,1.2152,1.2232,1.1783,1.1822,1073.874771849974,908.36979517
1637503200000,2021-11-21 14:00:00,EDO/USD,1.2323,1.2844,1.2323,1.24,955.0286977384,770.18443366
1637499600000,2021-11-21 13:00:00,EDO/USD,1.2231,1.2653,1.2152,1.2326,147.780539425918,119.89334693
1637496000000,2021-11-21 12:00:00,EDO/USD,1.2813,1.2813,1.2259,1.227,2001.2363681440802,1630.99948504
1637492400000,2021-11-21 11:00:00,EDO/USD,1.2322,1.3,1.1911,1.2996,4783.6381100805365,3680.85419366
1637488800000,2021-11-21 10:00:00,EDO/USD,1.2834,1.2991,1.2323,1.2392,731.1649514569601,590.0298188
1637485200000,2021-11-21 09:00:00,EDO/USD,1.1965,1.3228,1.1866,1.2557,34411.6090603881,27404.323533
1637481600000,2021-11-21 08:00:00,EDO/USD,1.1903,1.22,1.1627,1.192,7620.32020725272,6392.88607991
