https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1638183600000,2021-11-29 11:00:00,XVG/USD,0.024421,0.024485,0.024122,0.024122,2171.6826471892696,90029.12889434
1638180000000,2021-11-29 10:00:00,XVG/USD,0.02358,0.024512,0.02358,0.024428,18137.434436571704,742485.44443146
1638176400000,2021-11-29 09:00:00,XVG/USD,0.0243,0.024468,0.023654,0.023717,12843.271331492197,541521.749441
1638172800000,2021-11-29 08:00:00,XVG/USD,0.024522,0.024522,0.024292,0.0243,32.15078598812399,1323.07761268
1638169200000,2021-11-29 07:00:00,XVG/USD,0.024548,0.024568,0.024272,0.024272,27.50240494654672,1133.09183201
1638165600000,2021-11-29 06:00:00,XVG/USD,0.024425,0.024585,0.024259,0.024417,1626.9282584555679,66630.9644287
1638162000000,2021-11-29 05:00:00,XVG/USD,0.024363,0.024477,0.024311,0.024384,225.42865359622846,9244.94150247
1638158400000,2021-11-29 04:00:00,XVG/USD,0.0245,0.02454,0.024365,0.024392,5703.106960526917,233810.55102193
1638154800000,2021-11-29 03:00:00,XVG/USD,0.024322,0.024429,0.024285,0.024312,17.55912439398528,722.24104944
1638151200000,2021-11-29 02:00:00,XVG/USD,0.02452,0.02452,0.024136,0.024266,1993.3662236161822,82146.46928279
1638147600000,2021-11-29 01:00:00,XVG/USD,0.024757,0.024757,0.024241,0.024287,63.24471743075258,2604.05638534
1638144000000,2021-11-29 00:00:00,XVG/USD,0.024282,0.024673,0.024282,0.024579,578.4838708636892,23535.69595442
1638140400000,2021-11-28 23:00:00,XVG/USD,0.023828,0.024408,0.023828,0.024232,1991.5891936107648,82188.3952464
1638136800000,2021-11-28 22:00:00,XVG/USD,0.024109,0.024176,0.023686,0.023712,5565.4883045653505,234711.88868781
1638133200000,2021-11-28 21:00:00,XVG/USD,0.022862,0.023834,0.022671,0.023771,2508.323508205006,105520.31922111
1638129600000,2021-11-28 20:00:00,XVG/USD,0.022854,0.022963,0.022605,0.022907,19.889295433655278,868.26277704
1638126000000,2021-11-28 19:00:00,XVG/USD,0.022556,0.022833,0.022394,0.022578,90.10335314957749,3990.75884266
1638122400000,2021-11-28 18:00:00,XVG/USD,0.022387,0.02257,0.022056,0.022474,1199.1626647641958,53357.77630881
1638118800000,2021-11-28 17:00:00,XVG/USD,0.022456,0.02254,0.02222,0.02222,499.51323929621617,22480.34380271
1638115200000,2021-11-28 16:00:00,XVG/USD,0.022494,0.022538,0.022251,0.022446,278.1297411667004,12391.06037453
1638111600000,2021-11-28 15:00:00,XVG/USD,0.022676,0.022676,0.022285,0.022285,28.67799300243335,1286.87426531
1638108000000,2021-11-28 14:00:00,XVG/USD,0.022311,0.022659,0.022204,0.022659,209.50323692685387,9245.91715993
1638104400000,2021-11-28 13:00:00,XVG/USD,0.022708,0.022708,0.022311,0.022529,668.4220262570027,29669.40504492
1638100800000,2021-11-28 12:00:00,XVG/USD,0.022784,0.02307,0.022324,0.022627,8599.273957836298,380044.81185470003
1638097200000,2021-11-28 11:00:00,XVG/USD,0.023346,0.023346,0.022778,0.022797,38590.36856942055,1692782.75954821
1638093600000,2021-11-28 10:00:00,XVG/USD,0.023039,0.023308,0.022682,0.023308,26.754446863469283,1147.8654051600001
1638090000000,2021-11-28 09:00:00,XVG/USD,0.022661,0.023148,0.022277,0.022779,11047.855425564649,485001.77468565997
1638086400000,2021-11-28 08:00:00,XVG/USD,0.023267,0.023267,0.022585,0.022585,23007.179103512164,1018692.89809662
1638082800000,2021-11-28 07:00:00,XVG/USD,0.023149,0.023295,0.022605,0.023295,33.8726926716171,1454.0756673800001
1638079200000,2021-11-28 06:00:00,XVG/USD,0.022679,0.023312,0.022218,0.022728,11037.209829617806,485621.69260902
1638075600000,2021-11-28 05:00:00,XVG/USD,0.022554,0.022599,0.022017,0.02256,19271.48684897605,854232.57309291
1638072000000,2021-11-28 04:00:00,XVG/USD,0.022632,0.023017,0.02239,0.0226,52961.936973172466,2343448.53863595
1638068400000,2021-11-28 03:00:00,XVG/USD,0.02307,0.02307,0.022467,0.022467,9284.134514041172,413234.27756447997
1638064800000,2021-11-28 02:00:00,XVG/USD,0.023168,0.023202,0.022647,0.02291,24077.35559840806,1050953.97636002
1638061200000,2021-11-28 01:00:00,XVG/USD,0.023838,0.023838,0.023053,0.023112,8529.282992861083,369041.32021725003
1638057600000,2021-11-28 00:00:00,XVG/USD,0.023846,0.023897,0.023212,0.023726,13888.634693260847,585376.1566745699
1638054000000,2021-11-27 23:00:00,XVG/USD,0.023729,0.02381,0.02351,0.02351,7364.7333935615825,313259.6084033
1638050400000,2021-11-27 22:00:00,XVG/USD,0.023748,0.023794,0.023546,0.023715,21807.279632962058,919556.38342661
1638046800000,2021-11-27 21:00:00,XVG/USD,0.023067,0.023689,0.022931,0.023669,13952.882952445247,589500.3148610101
1638043200000,2021-11-27 20:00:00,XVG/USD,0.023964,0.02409,0.0231,0.023117,17469.4190272595,755695.76620061
1638039600000,2021-11-27 19:00:00,XVG/USD,0.024005,0.024069,0.023903,0.023974,9809.426369204952,409169.36552953
1638036000000,2021-11-27 18:00:00,XVG/USD,0.024011,0.024011,0.023842,0.023909,141.09517473784055,5901.34153406
1638032400000,2021-11-27 17:00:00,XVG/USD,0.02396,0.024103,0.023894,0.024001,1954.8779961245746,81449.85609452
1638028800000,2021-11-27 16:00:00,XVG/USD,0.023939,0.024159,0.023817,0.023935,2672.157997545683,111642.28107565
1638025200000,2021-11-27 15:00:00,XVG/USD,0.023828,0.023986,0.023773,0.023986,1748.5219649907506,72897.60547781
1638021600000,2021-11-27 14:00:00,XVG/USD,0.024068,0.02417,0.023832,0.023832,13330.604807543368,559357.3685609
1638018000000,2021-11-27 13:00:00,XVG/USD,0.02417,0.02417,0.024101,0.024101,8798.619640409062,365072.80363508
1638014400000,2021-11-27 12:00:00,XVG/USD,0.024238,0.024241,0.02417,0.02417,2149.036831887024,88913.39809214
1638010800000,2021-11-27 11:00:00,XVG/USD,0.02445,0.024504,0.024076,0.024238,48867.2979278553,2016143.98580144
1638007200000,2021-11-27 10:00:00,XVG/USD,0.024248,0.024604,0.024185,0.024604,36.2565442734912,1473.6036528
1638003600000,2021-11-27 09:00:00,XVG/USD,0.024596,0.025,0.024281,0.024281,17205.59037145178,708603.03823779
1638000000000,2021-11-27 08:00:00,XVG/USD,0.023695,0.02447,0.023687,0.024469,14722.37793086703,601674.68759929
1637996400000,2021-11-27 07:00:00,XVG/USD,0.024107,0.024243,0.023635,0.023676,1840.1392678199425,77721.71261277
1637992800000,2021-11-27 06:00:00,XVG/USD,0.024279,0.024279,0.024159,0.024173,230.66368005254157,9542.20328683
1637989200000,2021-11-27 05:00:00,XVG/USD,0.024285,0.024409,0.024155,0.024155,613.4272391314399,25395.45597729
1637985600000,2021-11-27 04:00:00,XVG/USD,0.024228,0.024357,0.024162,0.024251,166.6963727378534,6873.79377089
1637982000000,2021-11-27 03:00:00,XVG/USD,0.024109,0.024366,0.023761,0.024187,9787.543199159983,404661.31389424
1637978400000,2021-11-27 02:00:00,XVG/USD,0.0236,0.024346,0.0236,0.024125,1813.545338836285,75172.86378596
1637974800000,2021-11-27 01:00:00,XVG/USD,0.023045,0.023606,0.022931,0.023606,10578.673127253134,448134.92871529
1637971200000,2021-11-27 00:00:00,XVG/USD,0.023071,0.023667,0.022956,0.023243,18595.654807011095,800053.98644801
1637967600000,2021-11-26 23:00:00,XVG/USD,0.022927,0.023348,0.022818,0.023004,7268.913504802823,315984.76372817
1637964000000,2021-11-26 22:00:00,XVG/USD,0.023047,0.023265,0.022884,0.023027,5418.881191176114,235327.27629201
1637960400000,2021-11-26 21:00:00,XVG/USD,0.023217,0.023548,0.022972,0.022972,28516.373946101136,1241353.55851041
1637956800000,2021-11-26 20:00:00,XVG/USD,0.023046,0.023299,0.022992,0.023174,1505.7432083546635,64975.54191571
1637953200000,2021-11-26 19:00:00,XVG/USD,0.023027,0.023287,0.023027,0.023136,8466.858758390365,365960.35435643
1637949600000,2021-11-26 18:00:00,XVG/USD,0.023059,0.023512,0.0229,0.023061,32535.384053828046,1410840.12201674
1637946000000,2021-11-26 17:00:00,XVG/USD,0.02306,0.023339,0.02306,0.023077,1445.7841675893405,62650.43842741
1637942400000,2021-11-26 16:00:00,XVG/USD,0.023479,0.023479,0.023052,0.023197,17692.735649799153,762716.54307881
1637938800000,2021-11-26 15:00:00,XVG/USD,0.023746,0.023976,0.023495,0.023613,5590.611800496361,236759.91193395
1637935200000,2021-11-26 14:00:00,XVG/USD,0.023722,0.024252,0.023684,0.023684,13172.730306786518,556186.89017001
1637931600000,2021-11-26 13:00:00,XVG/USD,0.023069,0.023556,0.022951,0.023317,7612.059572004376,326459.64626686
1637928000000,2021-11-26 12:00:00,XVG/USD,0.022385,0.023138,0.022197,0.023075,17295.60387276836,749538.62937241
1637924400000,2021-11-26 11:00:00,XVG/USD,0.022474,0.022828,0.022474,0.0225,18597.44959997895,826553.31555462
1637920800000,2021-11-26 10:00:00,XVG/USD,0.022853,0.02327,0.022687,0.022694,27471.39820603774,1210513.7131417
1637917200000,2021-11-26 09:00:00,XVG/USD,0.022763,0.023142,0.022757,0.022892,14414.027513197181,629653.48214211
1637913600000,2021-11-26 08:00:00,XVG/USD,0.024692,0.024692,0.022329,0.022683,52315.504182855024,2306375.00255059
1637910000000,2021-11-26 07:00:00,XVG/USD,0.02501,0.025501,0.024586,0.024633,11207.499056025013,454979.05476495
1637906400000,2021-11-26 06:00:00,XVG/USD,0.025154,0.02518,0.024915,0.024979,5990.234462532366,239810.81958975
1637902800000,2021-11-26 05:00:00,XVG/USD,0.025156,0.025156,0.024949,0.025023,1024.9688494067175,40961.06979206
1637899200000,2021-11-26 04:00:00,XVG/USD,0.025067,0.025632,0.024854,0.0252,31333.308549586596,1243385.25990423
1637895600000,2021-11-26 03:00:00,XVG/USD,0.024784,0.025295,0.024642,0.024958,28954.393997540148,1160124.76951439
1637892000000,2021-11-26 02:00:00,XVG/USD,0.024865,0.025294,0.024787,0.024787,6114.065005087903,246664.17900867
1637888400000,2021-11-26 01:00:00,XVG/USD,0.024813,0.024999,0.0248,0.024899,18205.693561479733,731181.71659423
1637884800000,2021-11-26 00:00:00,XVG/USD,0.025492,0.025492,0.0248,0.0248,13160.204697748393,530653.41523179
1637881200000,2021-11-25 23:00:00,XVG/USD,0.024995,0.025492,0.024995,0.025124,2162.2671370913913,86063.80899106
1637877600000,2021-11-25 22:00:00,XVG/USD,0.025,0.02515,0.024938,0.025018,25.96048308158704,1037.67219928
1637874000000,2021-11-25 21:00:00,XVG/USD,0.025099,0.025274,0.024964,0.025008,160.3595180349595,6412.32877619
1637870400000,2021-11-25 20:00:00,XVG/USD,0.025074,0.025135,0.024971,0.025128,33.37032856719745,1328.01371248
1637866800000,2021-11-25 19:00:00,XVG/USD,0.025072,0.02543,0.025014,0.02516,5751.918808904077,228613.62515517
1637863200000,2021-11-25 18:00:00,XVG/USD,0.025208,0.025268,0.024975,0.025147,1450.2859502340139,57672.32473989
1637859600000,2021-11-25 17:00:00,XVG/USD,0.025401,0.025859,0.025261,0.025266,12535.907640089692,496157.19306933
1637856000000,2021-11-25 16:00:00,XVG/USD,0.025103,0.025293,0.024887,0.025293,5092.595561691771,201344.06996765
1637852400000,2021-11-25 15:00:00,XVG/USD,0.02485,0.025065,0.02479,0.025065,1679.3701518852406,67000.6045037
1637848800000,2021-11-25 14:00:00,XVG/USD,0.024844,0.024998,0.024707,0.024882,387.09496245988856,15557.22861747
1637845200000,2021-11-25 13:00:00,XVG/USD,0.024891,0.024991,0.02453,0.024778,19848.985510176,801072.94818694
1637841600000,2021-11-25 12:00:00,XVG/USD,0.024685,0.024949,0.024405,0.024815,41278.70931064118,1663457.9613395599
1637838000000,2021-11-25 11:00:00,XVG/USD,0.02457,0.024858,0.024562,0.024626,22.63568847448482,919.17844857
1637834400000,2021-11-25 10:00:00,XVG/USD,0.024501,0.024811,0.024481,0.024639,3626.2940177544806,147176.99654022
1637830800000,2021-11-25 09:00:00,XVG/USD,0.024394,0.024539,0.024307,0.024518,101.79487807823439,4151.84264941
1637827200000,2021-11-25 08:00:00,XVG/USD,0.024565,0.024612,0.024417,0.024484,1238.2495422203535,50573.82544602
1637823600000,2021-11-25 07:00:00,XVG/USD,0.024328,0.025011,0.024287,0.024568,25085.70014554745,1021072.13226748
1637820000000,2021-11-25 06:00:00,XVG/USD,0.024384,0.024685,0.024215,0.024361,2517.5078959950174,103341.73047062999
1637816400000,2021-11-25 05:00:00,XVG/USD,0.024353,0.024492,0.024238,0.024254,2856.656128272057,117780.82494731
1637812800000,2021-11-25 04:00:00,XVG/USD,0.024687,0.024711,0.024295,0.024447,1151.758629050369,47112.473066239996
1637809200000,2021-11-25 03:00:00,XVG/USD,0.023976,0.024704,0.023976,0.024704,3006.746307551821,121710.9094702
1637805600000,2021-11-25 02:00:00,XVG/USD,0.024026,0.024117,0.023939,0.024038,4505.304378607804,187424.26069589
1637802000000,2021-11-25 01:00:00,XVG/USD,0.02425,0.024421,0.024051,0.024143,18517.043811339925,766973.60772646
1637798400000,2021-11-25 00:00:00,XVG/USD,0.023772,0.024096,0.023712,0.024086,31.2239883197797,1296.35424395
1637794800000,2021-11-24 23:00:00,XVG/USD,0.023707,0.023902,0.023658,0.023902,2626.7389365993454,109896.19850219
1637791200000,2021-11-24 22:00:00,XVG/USD,0.023861,0.023922,0.023667,0.023674,630.4722514794737,26631.420608239998
1637787600000,2021-11-24 21:00:00,XVG/USD,0.023849,0.023988,0.023723,0.02383,4210.626687542682,176694.36372399
1637784000000,2021-11-24 20:00:00,XVG/USD,0.023622,0.023779,0.023622,0.023743,259.72917854102633,10939.18959445
1637780400000,2021-11-24 19:00:00,XVG/USD,0.023651,0.023713,0.023552,0.02359,5009.273904191895,212347.34651089
1637776800000,2021-11-24 18:00:00,XVG/USD,0.023531,0.024231,0.023531,0.024024,19784.71518797133,823539.5932389
1637773200000,2021-11-24 17:00:00,XVG/USD,0.02414,0.024141,0.02352,0.023521,5490.572029817784,233432.7634802
1637769600000,2021-11-24 16:00:00,XVG/USD,0.024138,0.024245,0.02395,0.02395,174.17886447915748,7272.60394485
1637766000000,2021-11-24 15:00:00,XVG/USD,0.0241,0.024269,0.023887,0.02425,1622.411560068965,66903.56948738
1637762400000,2021-11-24 14:00:00,XVG/USD,0.024466,0.024466,0.023762,0.0239,870.6503688112481,36428.885724320004
1637758800000,2021-11-24 13:00:00,XVG/USD,0.024501,0.024726,0.024466,0.024466,275.66197690661943,11267.14529987
1637755200000,2021-11-24 12:00:00,XVG/USD,0.0246,0.024702,0.0246,0.0246,16077.805831301172,653569.34273582
1637751600000,2021-11-24 11:00:00,XVG/USD,0.024482,0.024621,0.024482,0.0246,6859.395195379812,278837.20306422
1637748000000,2021-11-24 10:00:00,XVG/USD,0.02455,0.024654,0.024473,0.024521,611.2275248527146,24926.69649903
1637744400000,2021-11-24 09:00:00,XVG/USD,0.024727,0.024909,0.024585,0.024585,632.6356290464973,25732.58609097
1637740800000,2021-11-24 08:00:00,XVG/USD,0.024543,0.024871,0.024481,0.024759,4906.072557404843,198153.09816248002
1637737200000,2021-11-24 07:00:00,XVG/USD,0.024622,0.024669,0.024491,0.02452,6539.403857051112,266696.73152737
1637733600000,2021-11-24 06:00:00,XVG/USD,0.024567,0.024761,0.024465,0.02464,6522.45516419654,264710.03101447
1637730000000,2021-11-24 05:00:00,XVG/USD,0.025125,0.025136,0.024592,0.024658,36944.07935366909,1498259.36222196
1637726400000,2021-11-24 04:00:00,XVG/USD,0.024793,0.025202,0.024793,0.025131,44570.03376985068,1773508.16799374
1637722800000,2021-11-24 03:00:00,XVG/USD,0.024508,0.024662,0.024492,0.024558,2498.773029571004,101749.85868438
1637719200000,2021-11-24 02:00:00,XVG/USD,0.025262,0.025308,0.0246,0.02465,33972.14817902791,1378180.45351026
1637715600000,2021-11-24 01:00:00,XVG/USD,0.025586,0.025586,0.025312,0.025312,3501.3598080672,138328.05815689
1637712000000,2021-11-24 00:00:00,XVG/USD,0.025524,0.025628,0.025499,0.025499,3503.1956517357676,137385.60930765
1637708400000,2021-11-23 23:00:00,XVG/USD,0.025562,0.025621,0.025445,0.02548,7960.545060538542,312423.27553134
1637704800000,2021-11-23 22:00:00,XVG/USD,0.025652,0.025784,0.025521,0.025555,53.31250791280786,2086.18696587
1637701200000,2021-11-23 21:00:00,XVG/USD,0.025748,0.025748,0.025521,0.025606,2944.3409576089666,114986.36872643
1637697600000,2021-11-23 20:00:00,XVG/USD,0.025701,0.025758,0.02553,0.025681,3516.426247924957,136927.15423562
1637694000000,2021-11-23 19:00:00,XVG/USD,0.025554,0.025631,0.025385,0.025588,189.32525005236653,7398.98585479
1637690400000,2021-11-23 18:00:00,XVG/USD,0.025473,0.025585,0.025369,0.025585,80.91539216594855,3162.61059863
1637686800000,2021-11-23 17:00:00,XVG/USD,0.025551,0.025676,0.025448,0.025662,6313.337011754065,246018.89999821
1637683200000,2021-11-23 16:00:00,XVG/USD,0.025388,0.025755,0.025388,0.025755,403.18464024465015,15654.61620053
1637679600000,2021-11-23 15:00:00,XVG/USD,0.0258,0.025855,0.025278,0.0254,2498.705102750742,98374.21664373
1637676000000,2021-11-23 14:00:00,XVG/USD,0.025295,0.026067,0.025295,0.025799,13259.282157660557,513945.58539713
1637672400000,2021-11-23 13:00:00,XVG/USD,0.025088,0.025332,0.025088,0.025273,1081.6949846485652,42800.41881251
1637668800000,2021-11-23 12:00:00,XVG/USD,0.025034,0.025145,0.024938,0.025145,1215.0644073412147,48322.30691355
1637665200000,2021-11-23 11:00:00,XVG/USD,0.025141,0.025218,0.024963,0.025143,1785.9636669960933,71032.24225415
1637661600000,2021-11-23 10:00:00,XVG/USD,0.025164,0.025665,0.025164,0.025335,3829.51618685066,151155.16821988
1637658000000,2021-11-23 09:00:00,XVG/USD,0.025076,0.025614,0.02465,0.025258,11166.373487097258,442092.54442542
1637654400000,2021-11-23 08:00:00,XVG/USD,0.025504,0.02553,0.024938,0.025102,23399.415057032817,932173.33507421
1637650800000,2021-11-23 07:00:00,XVG/USD,0.025513,0.025556,0.025371,0.025524,7012.843206705854,274754.86627119
1637647200000,2021-11-23 06:00:00,XVG/USD,0.025723,0.025888,0.025558,0.02561,27.904492943178802,1089.59363308
1637643600000,2021-11-23 05:00:00,XVG/USD,0.026001,0.026034,0.025678,0.025678,2934.5818052584914,114283.89303133
1637640000000,2021-11-23 04:00:00,XVG/USD,0.025802,0.026076,0.025802,0.025981,1787.4977939605185,68800.19221587
1637636400000,2021-11-23 03:00:00,XVG/USD,0.025838,0.025891,0.025829,0.025847,19.86311585900739,768.48825237
1637632800000,2021-11-23 02:00:00,XVG/USD,0.025766,0.025934,0.025688,0.025732,30.3225443659824,1178.3982732
1637629200000,2021-11-23 01:00:00,XVG/USD,0.025907,0.025941,0.025705,0.025941,440.033633027329,16962.86315205
1637625600000,2021-11-23 00:00:00,XVG/USD,0.025584,0.025769,0.025454,0.025769,2699.001159932631,104738.29640004
1637622000000,2021-11-22 23:00:00,XVG/USD,0.025661,0.025795,0.025524,0.025686,1757.7447594333871,68432.01586208
1637618400000,2021-11-22 22:00:00,XVG/USD,0.025563,0.025787,0.025533,0.025771,1061.3186576772557,41182.67268159
1637614800000,2021-11-22 21:00:00,XVG/USD,0.025389,0.025666,0.02535,0.02554,400.050807753133,15663.69646645
1637611200000,2021-11-22 20:00:00,XVG/USD,0.025555,0.026072,0.025555,0.02556,13121.640339598885,513366.21046944
1637607600000,2021-11-22 19:00:00,XVG/USD,0.025783,0.02615,0.025553,0.025553,28811.750960182555,1127529.09482967
1637604000000,2021-11-22 18:00:00,XVG/USD,0.02617,0.026211,0.025739,0.025739,2868.9115788791514,111461.65658647
1637600400000,2021-11-22 17:00:00,XVG/USD,0.026459,0.026602,0.026171,0.026171,68.73123555796096,2626.23650445
1637596800000,2021-11-22 16:00:00,XVG/USD,0.026081,0.026937,0.026081,0.026484,33525.432180978154,1265874.95019552
1637593200000,2021-11-22 15:00:00,XVG/USD,0.026038,0.026396,0.025967,0.026065,2990.6878276849748,114739.60589622
1637589600000,2021-11-22 14:00:00,XVG/USD,0.026776,0.026969,0.0262,0.0262,14033.786594230914,535640.70970347
1637586000000,2021-11-22 13:00:00,XVG/USD,0.02615,0.02685,0.0258,0.026783,19281.128570156798,719901.74999652
1637582400000,2021-11-22 12:00:00,XVG/USD,0.026142,0.0264,0.026099,0.026158,20575.2359412847,786575.2710943
1637578800000,2021-11-22 11:00:00,XVG/USD,0.026169,0.026331,0.026156,0.026243,4163.076763750166,158635.70337805
1637575200000,2021-11-22 10:00:00,XVG/USD,0.026501,0.026658,0.026097,0.026158,11816.119266069532,451721.05153565
1637571600000,2021-11-22 09:00:00,XVG/USD,0.026649,0.026826,0.026601,0.026622,1860.2273163002724,69875.5659342
1637568000000,2021-11-22 08:00:00,XVG/USD,0.026208,0.026746,0.02607,0.026643,7783.211631849399,292129.70130426
1637564400000,2021-11-22 07:00:00,XVG/USD,0.026197,0.026555,0.026131,0.026315,16847.04813722677,640207.03542568
1637560800000,2021-11-22 06:00:00,XVG/USD,0.026172,0.026172,0.025983,0.026074,996.6491450357619,38223.86841435
1637557200000,2021-11-22 05:00:00,XVG/USD,0.025881,0.0262,0.025747,0.0262,2406.0372709611142,91833.48362447
1637553600000,2021-11-22 04:00:00,XVG/USD,0.026201,0.026201,0.025801,0.025911,1780.5912878394822,68719.51247885
1637550000000,2021-11-22 03:00:00,XVG/USD,0.026305,0.026305,0.026,0.026056,1126.7802896609,43244.56131643
1637546400000,2021-11-22 02:00:00,XVG/USD,0.02686,0.026915,0.026179,0.026348,3693.8296992731457,140193.93120059
1637542800000,2021-11-22 01:00:00,XVG/USD,0.027024,0.027024,0.026753,0.026884,3440.1364419632496,127962.2244444
1637539200000,2021-11-22 00:00:00,XVG/USD,0.027259,0.027259,0.02684,0.02704,4636.122697617632,171454.2417758
1637535600000,2021-11-21 23:00:00,XVG/USD,0.02756,0.027725,0.027156,0.027276,17191.49536955197,630279.1967133
1637532000000,2021-11-21 22:00:00,XVG/USD,0.027691,0.027723,0.02746,0.02751,1090.0511273905702,39623.81415451
1637528400000,2021-11-21 21:00:00,XVG/USD,0.027731,0.027789,0.027549,0.027649,751.9646783635706,27196.81284544
1637524800000,2021-11-21 20:00:00,XVG/USD,0.027548,0.027748,0.027479,0.027671,4055.6524970760197,146566.89303155
1637521200000,2021-11-21 19:00:00,XVG/USD,0.027794,0.027843,0.027527,0.027588,5595.516269498964,202824.28119106
1637517600000,2021-11-21 18:00:00,XVG/USD,0.028226,0.028313,0.027844,0.027865,9286.02095748693,333250.34837563
1637514000000,2021-11-21 17:00:00,XVG/USD,0.02845,0.028477,0.028268,0.028275,527.9123446198972,18670.639951189998
1637510400000,2021-11-21 16:00:00,XVG/USD,0.028249,0.02849,0.02798,0.02849,2185.678946390093,76717.4077357
1637506800000,2021-11-21 15:00:00,XVG/USD,0.028191,0.028192,0.027939,0.028192,675.735448501032,23969.04967725
