https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1638212400000,2021-11-29 19:00:00,ETC/USD,48.263,48.381,47.779,47.779,2478.78125110552,51.88014088
1638208800000,2021-11-29 18:00:00,ETC/USD,48.398,48.415,48.251,48.342,11614.070241122161,240.24802948
1638205200000,2021-11-29 17:00:00,ETC/USD,48.028,48.706,48.028,48.319,2402.9706420261,49.731381899999995
1638201600000,2021-11-29 16:00:00,ETC/USD,47.659,47.975,47.451,47.885,48550.11852470725,1013.88991385
1638198000000,2021-11-29 15:00:00,ETC/USD,47.601,47.615,47.334,47.615,5537.13385551785,116.28969559
1638194400000,2021-11-29 14:00:00,ETC/USD,48.326,48.499,47.49,47.546,27444.40033922872,577.21785932
1638190800000,2021-11-29 13:00:00,ETC/USD,47.412,49.019,47.392,48.351,138150.82228393876,2857.24850125
1638187200000,2021-11-29 12:00:00,ETC/USD,47.462,47.499,47.314,47.314,48155.3329514449,1017.78190285
1638183600000,2021-11-29 11:00:00,ETC/USD,47.624,47.632,47.409,47.418,2308.5170617593003,48.68440385
1638180000000,2021-11-29 10:00:00,ETC/USD,47.318,47.75,47.227,47.545,78383.72035111266,1648.62173417
1638176400000,2021-11-29 09:00:00,ETC/USD,47.602,47.732,47.049,47.177,53110.339255947474,1125.76762524
1638172800000,2021-11-29 08:00:00,ETC/USD,47.756,47.873,47.587,47.594,1152.4641514959999,24.214484
1638169200000,2021-11-29 07:00:00,ETC/USD,47.802,47.969,47.736,47.751,2434.54479988368,50.98416368
1638165600000,2021-11-29 06:00:00,ETC/USD,47.5,47.66,47.5,47.63,580.2522720962,12.18249574
1638162000000,2021-11-29 05:00:00,ETC/USD,47.602,47.602,47.376,47.376,1453.89110899536,30.68834661
1638158400000,2021-11-29 04:00:00,ETC/USD,47.48,47.723,47.48,47.615,1053.14043497725,22.11782915
1638154800000,2021-11-29 03:00:00,ETC/USD,47.385,47.484,47.336,47.479,1653.6680846971701,34.82946323
1638151200000,2021-11-29 02:00:00,ETC/USD,47.601,47.641,47.38,47.38,953.8308054504,20.13150708
1638147600000,2021-11-29 01:00:00,ETC/USD,47.769,47.92,47.463,47.617,7868.51015141875,165.24581875
1638144000000,2021-11-29 00:00:00,ETC/USD,47.651,47.87,47.362,47.78,6661.4066215004,139.41830518
1638140400000,2021-11-28 23:00:00,ETC/USD,46.809,47.63,46.809,47.63,7753.5708231245,162.78754615
1638136800000,2021-11-28 22:00:00,ETC/USD,47.278,47.545,46.843,46.843,5294.770400637321,113.03226524
1638133200000,2021-11-28 21:00:00,ETC/USD,46.298,47.198,46.229,47.125,3700.140039505,78.51756052
1638129600000,2021-11-28 20:00:00,ETC/USD,46.029,46.282,45.909,46.27,3377.435054406,72.9940578
1638126000000,2021-11-28 19:00:00,ETC/USD,45.627,46.091,45.624,45.848,7279.9399593095995,158.7842427
1638122400000,2021-11-28 18:00:00,ETC/USD,45.399,45.664,44.584,45.619,111145.9050510279,2436.39503389
1638118800000,2021-11-28 17:00:00,ETC/USD,45.679,45.871,45.212,45.387,8715.39695935443,192.02408089
1638115200000,2021-11-28 16:00:00,ETC/USD,45.743,45.82,45.356,45.676,39396.63216127312,862.52369212
1638111600000,2021-11-28 15:00:00,ETC/USD,46.036,46.036,45.641,45.749,19030.12023100815,415.96800435
1638108000000,2021-11-28 14:00:00,ETC/USD,45.946,46.033,45.57,45.962,43296.31892154632,942.00250036
1638104400000,2021-11-28 13:00:00,ETC/USD,45.98,46.022,45.905,45.979,111.71787802604,2.42975876
1638100800000,2021-11-28 12:00:00,ETC/USD,46.198,46.198,45.925,46.001,1083.25981791455,23.54861455
1638097200000,2021-11-28 11:00:00,ETC/USD,46.474,46.474,46.044,46.044,267.87111211188,5.81772027
1638093600000,2021-11-28 10:00:00,ETC/USD,46.076,46.55,46.005,46.413,1680.63317638272,36.21039744
1638090000000,2021-11-28 09:00:00,ETC/USD,46.036,46.146,45.744,46.146,3428.2193053180204,74.29071437
1638086400000,2021-11-28 08:00:00,ETC/USD,46.177,46.191,45.94,45.94,625.3970500052,13.61334458
1638082800000,2021-11-28 07:00:00,ETC/USD,46.221,46.275,46.142,46.177,871.6270708414501,18.87578385
1638079200000,2021-11-28 06:00:00,ETC/USD,46.083,46.293,45.858,46.226,817.5803624999,17.68659115
1638075600000,2021-11-28 05:00:00,ETC/USD,45.601,46.115,45.601,46.115,2651.15578026805,57.49009607
1638072000000,2021-11-28 04:00:00,ETC/USD,45.906,46.066,45.404,45.463,23085.48548860213,507.78623251
1638068400000,2021-11-28 03:00:00,ETC/USD,45.969,46.066,45.599,45.902,2996.48357856538,65.28002219
1638064800000,2021-11-28 02:00:00,ETC/USD,46.09,46.338,45.155,45.856,26229.46399645568,571.99633628
1638061200000,2021-11-28 01:00:00,ETC/USD,46.764,46.975,46.035,46.045,1354.6042874865002,29.419139700000002
1638057600000,2021-11-28 00:00:00,ETC/USD,46.683,46.942,46.28,46.942,1226.2140960153,26.12189715
1638054000000,2021-11-27 23:00:00,ETC/USD,46.977,47.041,46.445,46.854,671.90205609,14.340335
1638050400000,2021-11-27 22:00:00,ETC/USD,47.034,47.153,46.86,47.064,390.61539073176,8.29966409
1638046800000,2021-11-27 21:00:00,ETC/USD,46.609,46.925,46.49,46.9,59422.696932991,1267.00846339
1638043200000,2021-11-27 20:00:00,ETC/USD,47.14,47.253,46.519,46.543,1860.3880114816502,39.971381550000004
1638039600000,2021-11-27 19:00:00,ETC/USD,47.115,47.179,47.044,47.166,600.8159845795799,12.73832813
1638036000000,2021-11-27 18:00:00,ETC/USD,47.196,47.196,46.9,47.137,3555.00324248219,75.41852987
1638032400000,2021-11-27 17:00:00,ETC/USD,47.262,47.332,47.13,47.192,7918.8715428156,167.80114305
1638028800000,2021-11-27 16:00:00,ETC/USD,47.262,47.437,47.17,47.266,9725.10268039526,205.75260611000002
1638025200000,2021-11-27 15:00:00,ETC/USD,47.021,47.305,47.021,47.272,3400.5364890309597,71.93553243
1638021600000,2021-11-27 14:00:00,ETC/USD,47.279,47.491,46.978,47.01,22979.332363533602,488.81796136
1638018000000,2021-11-27 13:00:00,ETC/USD,47.077,47.448,47.077,47.284,773.68576733224,16.36252786
1638014400000,2021-11-27 12:00:00,ETC/USD,46.993,47.084,46.831,47.084,5057.14210125884,107.40680701
1638010800000,2021-11-27 11:00:00,ETC/USD,47.215,47.283,46.913,46.923,495.7667301894,10.5655378
1638007200000,2021-11-27 10:00:00,ETC/USD,47.177,47.301,46.888,47.301,6242.0142443185805,131.96368458
1638003600000,2021-11-27 09:00:00,ETC/USD,47.533,47.561,47.047,47.129,4543.233898171809,96.39996389
1638000000000,2021-11-27 08:00:00,ETC/USD,47.035,47.743,46.967,47.441,9954.50859483759,209.82923199
1637996400000,2021-11-27 07:00:00,ETC/USD,46.921,46.994,46.801,46.96,4367.4705603928005,93.00405793
1637992800000,2021-11-27 06:00:00,ETC/USD,46.779,47.219,46.779,46.924,31246.325663655236,665.89220151
1637989200000,2021-11-27 05:00:00,ETC/USD,47.279,47.279,46.653,46.653,10029.92745016542,214.98997814
1637985600000,2021-11-27 04:00:00,ETC/USD,46.845,47.215,46.71,47.215,10477.30783696205,221.90633987
1637982000000,2021-11-27 03:00:00,ETC/USD,47.198,47.198,46.837,46.837,842.6673337601401,17.99148822
1637978400000,2021-11-27 02:00:00,ETC/USD,47.028,47.249,46.993,47.219,1511.25365165341,32.00520239
1637974800000,2021-11-27 01:00:00,ETC/USD,46.79,47.056,46.419,46.92,38021.0657390016,810.33814448
1637971200000,2021-11-27 00:00:00,ETC/USD,46.654,47.405,46.654,46.873,2696.18802726695,57.52113215
1637967600000,2021-11-26 23:00:00,ETC/USD,46.809,47.062,46.358,46.515,6199.83892038735,133.28687349
1637964000000,2021-11-26 22:00:00,ETC/USD,46.685,47.214,46.642,46.695,6176.04095303745,132.26343191
1637960400000,2021-11-26 21:00:00,ETC/USD,47.197,47.197,46.648,46.648,2882.54663622016,61.79357392
1637956800000,2021-11-26 20:00:00,ETC/USD,46.979,47.27,46.743,47.27,325.159089194,6.8787622
1637953200000,2021-11-26 19:00:00,ETC/USD,46.746,47.088,46.746,47.088,4537.90803781008,96.37079591
1637949600000,2021-11-26 18:00:00,ETC/USD,46.736,46.915,46.654,46.812,5210.388297343799,111.30454365
1637946000000,2021-11-26 17:00:00,ETC/USD,46.94,47.148,46.775,46.835,17612.4718781375,376.0536325
1637942400000,2021-11-26 16:00:00,ETC/USD,46.533,47.163,46.438,46.975,25343.913634578,539.51918328
1637938800000,2021-11-26 15:00:00,ETC/USD,46.562,46.656,46.372,46.533,2766.8059420192203,59.45900634
1637935200000,2021-11-26 14:00:00,ETC/USD,46.683,47.032,46.645,46.722,51575.75068242792,1103.88576436
1637931600000,2021-11-26 13:00:00,ETC/USD,46.385,46.852,45.639,46.852,108111.68944554315,2307.51492883
1637928000000,2021-11-26 12:00:00,ETC/USD,45.518,46.467,45.378,46.461,66411.90381556863,1429.41184683
1637924400000,2021-11-26 11:00:00,ETC/USD,45.965,46.21,45.542,45.542,19514.49900240526,428.49455452999996
1637920800000,2021-11-26 10:00:00,ETC/USD,46.256,46.274,45.937,46.015,69232.66175612765,1504.56724451
1637917200000,2021-11-26 09:00:00,ETC/USD,46.51,46.693,45.751,46.296,84518.2316932812,1825.60548845
1637913600000,2021-11-26 08:00:00,ETC/USD,48.361,48.361,44.932,46.425,526184.1860894437,11334.06970575
1637910000000,2021-11-26 07:00:00,ETC/USD,49.199,49.283,48.39,48.545,90813.47718748865,1870.70712097
1637906400000,2021-11-26 06:00:00,ETC/USD,49.481,49.614,49.188,49.356,5795.855179167241,117.42959679
1637902800000,2021-11-26 05:00:00,ETC/USD,49.345,49.524,48.839,49.497,22210.963787339668,448.73353511
1637899200000,2021-11-26 04:00:00,ETC/USD,49.448,49.576,49.151,49.35,21321.6691971465,432.05003439
1637895600000,2021-11-26 03:00:00,ETC/USD,49.629,49.701,49.35,49.435,68204.96991878831,1379.68989418
1637892000000,2021-11-26 02:00:00,ETC/USD,50.058,50.194,49.621,49.621,46591.060043985606,938.9383536
1637888400000,2021-11-26 01:00:00,ETC/USD,49.769,50.286,49.769,50.15,3920.8996940325,78.18344355
1637884800000,2021-11-26 00:00:00,ETC/USD,50.739,50.739,49.732,49.759,53070.50832845149,1066.55094211
1637881200000,2021-11-25 23:00:00,ETC/USD,50.415,50.814,50.36,50.505,2929.8582054924,58.01125048
1637877600000,2021-11-25 22:00:00,ETC/USD,50.327,50.395,50.072,50.395,8778.316694772651,174.19023107
1637874000000,2021-11-25 21:00:00,ETC/USD,50.947,51.024,50.17,50.339,71627.1045890994,1422.8948646
1637870400000,2021-11-25 20:00:00,ETC/USD,51.193,51.193,50.9,50.951,57638.808215876605,1131.2596066
1637866800000,2021-11-25 19:00:00,ETC/USD,51.483,51.654,50.602,51.057,89037.24248534364,1743.87924252
1637863200000,2021-11-25 18:00:00,ETC/USD,51.459,51.543,51.435,51.514,18263.483819507,354.5343755
1637859600000,2021-11-25 17:00:00,ETC/USD,51.475,51.597,51.27,51.464,4396.7898039324,85.43428035
1637856000000,2021-11-25 16:00:00,ETC/USD,51.426,51.678,51.237,51.474,7443.9256461648,144.6152552
1637852400000,2021-11-25 15:00:00,ETC/USD,51.866,52.0,51.08,51.473,146474.9673804903,2845.66602647
1637848800000,2021-11-25 14:00:00,ETC/USD,52.405,52.406,51.599,51.765,9723.2725083291,187.83487894
1637845200000,2021-11-25 13:00:00,ETC/USD,53.019,53.523,52.079,52.079,277718.20248389884,5332.63316277
1637841600000,2021-11-25 12:00:00,ETC/USD,51.925,53.245,51.384,53.04,350627.203017624,6610.6184581
1637838000000,2021-11-25 11:00:00,ETC/USD,51.298,53.027,50.971,51.827,416436.60500894074,8035.12850462
1637834400000,2021-11-25 10:00:00,ETC/USD,48.63,52.593,48.63,51.321,1011460.3049841842,19708.50733587
1637830800000,2021-11-25 09:00:00,ETC/USD,48.308,48.681,48.248,48.598,52021.3525335372,1070.4422514
1637827200000,2021-11-25 08:00:00,ETC/USD,48.342,48.579,48.312,48.38,11708.7458150528,242.01624256
1637823600000,2021-11-25 07:00:00,ETC/USD,48.249,48.407,48.223,48.327,787.98617462433,16.305298790000002
1637820000000,2021-11-25 06:00:00,ETC/USD,48.15,48.35,48.144,48.279,6554.47695731136,135.76248384
1637816400000,2021-11-25 05:00:00,ETC/USD,48.424,48.501,48.163,48.178,26769.75654343484,555.64275278
1637812800000,2021-11-25 04:00:00,ETC/USD,48.672,48.72,48.408,48.43,572.2207741338,11.81541966
1637809200000,2021-11-25 03:00:00,ETC/USD,48.666,48.817,48.508,48.806,1133.6944927713,23.22858855
1637805600000,2021-11-25 02:00:00,ETC/USD,48.702,48.702,48.497,48.62,1590.8624946785997,32.72033103
1637802000000,2021-11-25 01:00:00,ETC/USD,48.898,49.01,48.672,48.672,1272.0631695408,26.135420149999998
1637798400000,2021-11-25 00:00:00,ETC/USD,48.266,48.964,47.942,48.915,10963.098137417852,224.12548579000003
1637794800000,2021-11-24 23:00:00,ETC/USD,48.237,48.3,48.128,48.244,1622.16333532456,33.62414674
1637791200000,2021-11-24 22:00:00,ETC/USD,48.213,48.27,48.05,48.233,478.89015701006997,9.92868279
1637787600000,2021-11-24 21:00:00,ETC/USD,48.126,48.293,48.029,48.213,656.7062582411099,13.62093747
1637784000000,2021-11-24 20:00:00,ETC/USD,47.589,48.298,47.589,48.298,9353.63202462302,193.66499699
1637780400000,2021-11-24 19:00:00,ETC/USD,48.002,48.046,47.575,47.575,399.67492887850005,8.40094438
1637776800000,2021-11-24 18:00:00,ETC/USD,47.781,48.145,47.781,47.881,910.60250223354,19.01803434
1637773200000,2021-11-24 17:00:00,ETC/USD,47.785,47.816,47.578,47.781,1569.17346587451,32.84095071
1637769600000,2021-11-24 16:00:00,ETC/USD,48.391,48.391,47.688,47.785,3538.2931212129492,74.04610487
1637766000000,2021-11-24 15:00:00,ETC/USD,47.912,48.579,47.77,48.427,20539.47315682732,424.13267716
1637762400000,2021-11-24 14:00:00,ETC/USD,47.712,47.901,47.244,47.667,15124.700775732,317.299196
1637758800000,2021-11-24 13:00:00,ETC/USD,48.056,48.388,47.712,47.838,13163.680968487979,275.17205921
1637755200000,2021-11-24 12:00:00,ETC/USD,48.209,48.401,48.135,48.135,1196.00832188595,24.84695797
1637751600000,2021-11-24 11:00:00,ETC/USD,48.173,48.423,48.119,48.378,234.85214368836,4.85452362
1637748000000,2021-11-24 10:00:00,ETC/USD,48.241,48.402,48.051,48.24,3290.3981092872,68.20891603
1637744400000,2021-11-24 09:00:00,ETC/USD,48.61,48.647,48.344,48.344,745.77545181312,15.426432479999999
1637740800000,2021-11-24 08:00:00,ETC/USD,48.643,48.768,48.506,48.506,855.69561394684,17.64102614
1637737200000,2021-11-24 07:00:00,ETC/USD,48.65,48.84,48.525,48.525,82235.85290980725,1694.71103369
1637733600000,2021-11-24 06:00:00,ETC/USD,48.644,48.7,48.301,48.699,42030.507526955014,863.06715799
1637730000000,2021-11-24 05:00:00,ETC/USD,48.543,48.7,48.543,48.565,1804.9029299388997,37.16468506
1637726400000,2021-11-24 04:00:00,ETC/USD,48.666,48.7,48.537,48.545,838.0051993159001,17.26244102
1637722800000,2021-11-24 03:00:00,ETC/USD,48.373,48.564,48.361,48.531,3789.65356971705,78.08727555
1637719200000,2021-11-24 02:00:00,ETC/USD,48.908,48.983,48.348,48.348,11283.2290044,233.3753
1637715600000,2021-11-24 01:00:00,ETC/USD,49.469,49.469,48.856,48.856,2864.2700809344,58.626782399999996
1637712000000,2021-11-24 00:00:00,ETC/USD,49.69,49.75,49.404,49.404,3418.9753766350805,69.20442427
1637708400000,2021-11-23 23:00:00,ETC/USD,49.359,49.778,49.359,49.638,1432.4578044087,28.85808865
1637704800000,2021-11-23 22:00:00,ETC/USD,49.475,49.639,49.319,49.348,3456.66687934516,70.04674717
1637701200000,2021-11-23 21:00:00,ETC/USD,49.518,49.518,49.388,49.476,41409.389767452,836.959127
1637697600000,2021-11-23 20:00:00,ETC/USD,49.436,49.572,49.391,49.568,384.21268411968,7.75122426
1637694000000,2021-11-23 19:00:00,ETC/USD,49.276,49.424,49.068,49.424,4477.7048986568,90.59778444999999
1637690400000,2021-11-23 18:00:00,ETC/USD,49.43,49.489,49.157,49.226,1549.40549935388,31.47534838
1637686800000,2021-11-23 17:00:00,ETC/USD,49.793,49.793,49.52,49.52,16828.577745253602,339.83396093
1637683200000,2021-11-23 16:00:00,ETC/USD,49.367,49.734,49.367,49.734,3478.4676600157804,69.94144167
1637679600000,2021-11-23 15:00:00,ETC/USD,49.829,49.829,49.387,49.407,116577.24387909954,2359.52889022
1637676000000,2021-11-23 14:00:00,ETC/USD,49.211,49.72,49.075,49.71,4114.1703493761,82.76343491
1637672400000,2021-11-23 13:00:00,ETC/USD,48.715,49.158,48.705,49.052,933.98875357784,19.040788420000002
1637668800000,2021-11-23 12:00:00,ETC/USD,48.631,48.871,48.465,48.609,4655.90936012895,95.78286655
1637665200000,2021-11-23 11:00:00,ETC/USD,48.698,48.781,48.573,48.577,2351.42783604093,48.40619709
1637661600000,2021-11-23 10:00:00,ETC/USD,48.7,49.779,48.7,48.903,27050.927443453198,553.1547644
1637658000000,2021-11-23 09:00:00,ETC/USD,48.697,49.266,47.874,48.736,30086.42653877824,617.33475334
1637654400000,2021-11-23 08:00:00,ETC/USD,48.542,48.697,48.269,48.697,11876.547984191991,243.88664567
1637650800000,2021-11-23 07:00:00,ETC/USD,48.722,48.722,48.352,48.491,1024.48384029188,21.12729868
1637647200000,2021-11-23 06:00:00,ETC/USD,48.799,48.877,48.593,48.703,231.67473136193001,4.75688831
1637643600000,2021-11-23 05:00:00,ETC/USD,48.931,48.94,48.66,48.818,279.65957832889995,5.728616049999999
1637640000000,2021-11-23 04:00:00,ETC/USD,48.944,49.114,48.832,49.04,774.6637422888,15.796568970000001
1637636400000,2021-11-23 03:00:00,ETC/USD,48.886,49.127,48.886,48.906,1558.9786762063798,31.877043229999998
1637632800000,2021-11-23 02:00:00,ETC/USD,48.959,48.959,48.67,48.712,846.28744820336,17.37328478
1637629200000,2021-11-23 01:00:00,ETC/USD,48.96,49.105,48.745,48.984,848.9700892483199,17.33157948
1637625600000,2021-11-23 00:00:00,ETC/USD,48.608,49.226,48.315,48.97,2031.6196186573002,41.48702509
1637622000000,2021-11-22 23:00:00,ETC/USD,49.123,49.123,48.556,48.666,3113.57846306262,63.97851607
1637618400000,2021-11-22 22:00:00,ETC/USD,48.681,49.073,48.632,49.073,6034.36613930112,122.96713344
1637614800000,2021-11-22 21:00:00,ETC/USD,48.276,48.748,48.108,48.671,15460.255377692021,317.64819662
1637611200000,2021-11-22 20:00:00,ETC/USD,48.1,48.414,47.987,48.276,27859.976983568882,577.09787438
1637607600000,2021-11-22 19:00:00,ETC/USD,48.684,48.941,47.806,47.962,44441.96291175047,926.60779183
1637604000000,2021-11-22 18:00:00,ETC/USD,49.078,49.171,48.688,48.832,1285.5069516307199,26.32509321
1637600400000,2021-11-22 17:00:00,ETC/USD,49.229,49.266,49.003,49.003,1882.33516341462,38.41265154
1637596800000,2021-11-22 16:00:00,ETC/USD,49.35,49.405,49.244,49.39,25380.9917886195,513.88928505
1637593200000,2021-11-22 15:00:00,ETC/USD,49.451,49.451,49.224,49.421,4850.95927146474,98.15582994
1637589600000,2021-11-22 14:00:00,ETC/USD,49.804,49.908,49.296,49.296,15294.985322148481,310.26828388
1637586000000,2021-11-22 13:00:00,ETC/USD,48.988,50.26,48.509,49.727,25287.755156683776,508.53168614
1637582400000,2021-11-22 12:00:00,ETC/USD,49.039,49.574,48.805,49.043,3805.8343945891397,77.60198998
1637578800000,2021-11-22 11:00:00,ETC/USD,49.196,49.382,49.098,49.098,11065.10464600758,225.36772671
1637575200000,2021-11-22 10:00:00,ETC/USD,49.12,49.314,49.112,49.18,4260.899596600199,86.63886939
1637571600000,2021-11-22 09:00:00,ETC/USD,49.224,49.462,49.12,49.12,2599.9388922048,52.93035204
1637568000000,2021-11-22 08:00:00,ETC/USD,49.024,49.228,49.024,49.2,1708.232168184,34.72016602
1637564400000,2021-11-22 07:00:00,ETC/USD,48.913,49.266,48.913,49.024,3576.48252510464,72.95370686
1637560800000,2021-11-22 06:00:00,ETC/USD,48.99,48.997,48.795,48.913,18636.901228089977,381.02143046
1637557200000,2021-11-22 05:00:00,ETC/USD,48.721,49.02,48.2,49.02,30328.667646027603,618.69987038
1637553600000,2021-11-22 04:00:00,ETC/USD,49.048,49.302,48.834,48.835,15509.14812428825,317.58263795
1637550000000,2021-11-22 03:00:00,ETC/USD,49.266,49.399,48.821,49.18,5947.2697819262,120.92862509
1637546400000,2021-11-22 02:00:00,ETC/USD,49.732,49.791,49.033,49.56,20332.5995453784,410.26229914
1637542800000,2021-11-22 01:00:00,ETC/USD,49.863,49.979,49.421,49.721,126681.53624447592,2547.8477151399998
1637539200000,2021-11-22 00:00:00,ETC/USD,50.616,50.616,49.692,49.77,5703.7300705035,114.60176955
1637535600000,2021-11-21 23:00:00,ETC/USD,51.006,51.14,50.339,50.562,16878.39327217944,333.81577612
1637532000000,2021-11-21 22:00:00,ETC/USD,51.365,51.469,50.744,51.142,4185.11420788552,81.83321356
1637528400000,2021-11-21 21:00:00,ETC/USD,51.234,51.427,51.225,51.396,1188.4684050763199,23.123752919999998
1637524800000,2021-11-21 20:00:00,ETC/USD,51.0,51.361,50.905,51.361,1038.0100031120398,20.21008164
1637521200000,2021-11-21 19:00:00,ETC/USD,51.25,51.381,51.013,51.013,16796.79567914967,329.26500459
1637517600000,2021-11-21 18:00:00,ETC/USD,51.271,51.31,51.15,51.169,21632.829927613027,422.77218487
1637514000000,2021-11-21 17:00:00,ETC/USD,51.799,51.799,51.272,51.272,3743.752952368,73.017494
1637510400000,2021-11-21 16:00:00,ETC/USD,51.729,51.813,51.213,51.698,18923.350881484443,366.03642078
1637506800000,2021-11-21 15:00:00,ETC/USD,50.548,51.953,50.453,51.528,118377.80985379007,2297.34920536
1637503200000,2021-11-21 14:00:00,ETC/USD,50.193,50.799,50.086,50.602,182770.3848127466,3611.9201773199998
1637499600000,2021-11-21 13:00:00,ETC/USD,50.528,50.601,50.281,50.373,4468.24419858693,88.70315841
1637496000000,2021-11-21 12:00:00,ETC/USD,50.474,50.75,50.414,50.591,79501.32236361418,1571.45188598
1637492400000,2021-11-21 11:00:00,ETC/USD,50.658,50.836,50.208,50.452,188348.68187448938,3733.22528095
1637488800000,2021-11-21 10:00:00,ETC/USD,50.43,50.545,49.96,50.227,83940.74364249999,1671.2275
1637485200000,2021-11-21 09:00:00,ETC/USD,50.043,50.386,50.043,50.305,342.9174981424,6.81676768
1637481600000,2021-11-21 08:00:00,ETC/USD,50.307,50.477,50.038,50.114,3604.5321160498397,71.92664956
1637478000000,2021-11-21 07:00:00,ETC/USD,50.42,50.439,50.243,50.248,192.89633619079999,3.83888585
1637474400000,2021-11-21 06:00:00,ETC/USD,50.45,50.45,50.219,50.418,1217.37087886842,24.14556069
1637470800000,2021-11-21 05:00:00,ETC/USD,50.271,50.462,50.197,50.462,433.11690880814,8.58303097
1637467200000,2021-11-21 04:00:00,ETC/USD,50.33,50.54,50.168,50.168,4321.40697284784,86.13871338
1637463600000,2021-11-21 03:00:00,ETC/USD,50.519,50.688,50.294,50.368,3639.4784980672002,72.2577529
1637460000000,2021-11-21 02:00:00,ETC/USD,50.88,50.88,50.251,50.41,4137.051606811299,82.06807393
1637456400000,2021-11-21 01:00:00,ETC/USD,51.161,51.161,50.785,50.888,862.4255346487199,16.94752269
1637452800000,2021-11-21 00:00:00,ETC/USD,51.074,51.31,50.852,50.988,1522.96660948908,29.86911841
1637449200000,2021-11-20 23:00:00,ETC/USD,50.889,51.192,50.887,51.159,441.69987344391,8.63386449
1637445600000,2021-11-20 22:00:00,ETC/USD,50.826,50.961,50.782,50.915,493.65642904780003,9.69569732
1637442000000,2021-11-20 21:00:00,ETC/USD,50.677,50.82,50.644,50.724,1803.3286718336399,35.55178361
1637438400000,2021-11-20 20:00:00,ETC/USD,50.756,50.777,50.55,50.622,545.3162301615599,10.77231698
1637434800000,2021-11-20 19:00:00,ETC/USD,50.571,50.777,50.571,50.637,741.59489414235,14.64531655
1637431200000,2021-11-20 18:00:00,ETC/USD,49.647,50.77,49.575,50.645,96665.27936618561,1908.68356928
